timestamp,game_version,summoner_name,team,winner,champion,role,lane,spell_1,spell_2,kills,deaths,assists,cs,gold
2022-02-12T04:45:25.205000Z,12.3.422.2870,BOG RJS,blue,False,Leblanc,middle,BOTTOM,14,4,7,5,4,216,12182
2022-02-12T04:45:25.205000Z,12.3.422.2870,100X Array,blue,False,Aphelios,bottom,BOTTOM,4,7,1,3,4,314,12519
2022-02-12T04:45:25.205000Z,12.3.422.2870,FLY Diamond,blue,False,Thresh,support,BOTTOM,14,4,0,5,8,40,6896
2022-02-12T04:45:25.205000Z,12.3.422.2870,EG Srtty,red,True,Jax,top,JUNGLE,4,12,6,5,11,256,14663
2022-02-12T04:45:25.205000Z,12.3.422.2870,WC Griffin,red,True,JarvanIV,jungle,JUNGLE,4,11,2,3,22,161,11432
2022-02-12T04:45:25.205000Z,12.3.422.2870,IMT Pretty,red,True,Akali,middle,JUNGLE,4,14,12,4,10,229,15610
2022-02-12T04:45:25.205000Z,12.3.422.2870,GET Fix,red,True,Jinx,bottom,BOTTOM,1,4,9,0,5,322,16066
2022-02-12T04:45:25.205000Z,12.3.422.2870,C9 Isles,red,True,Lulu,support,BOTTOM,14,4,0,2,18,31,8146
2022-02-12T04:39:19.423000Z,12.3.422.2870,EG Tomio,blue,False,Poppy,top,TOP,4,11,3,2,3,148,8213
2022-02-12T04:39:19.423000Z,12.3.422.2870,XTN Zerito,blue,False,Jayce,jungle,MIDDLE,4,12,1,5,2,212,9163
2022-02-12T04:39:19.423000Z,12.3.422.2870,Pobelter,blue,False,Zilean,middle,BOTTOM,4,12,2,0,1,192,8176
2022-02-12T04:39:19.423000Z,12.3.422.2870,TA Nightstar,blue,False,Aphelios,bottom,BOTTOM,7,4,1,5,1,170,7333
2022-02-12T04:39:19.423000Z,12.3.422.2870,100X Sword,blue,False,Karma,support,BOTTOM,14,4,0,3,4,34,5158
2022-02-12T04:39:19.423000Z,12.3.422.2870,FLY Yuuji,red,True,LeeSin,top,JUNGLE,11,4,4,2,6,139,8964
2022-02-12T04:39:19.423000Z,12.3.422.2870,R7 SoHwan,red,True,Malphite,jungle,JUNGLE,12,4,2,2,4,185,9511
2022-02-12T04:39:19.423000Z,12.3.422.2870,WC Strompest,red,True,Viktor,middle,JUNGLE,4,12,1,1,3,232,9802
2022-02-12T04:39:19.423000Z,12.3.422.2870,EG Kaori,red,True,Jinx,bottom,BOTTOM,4,7,8,1,4,240,13295
2022-02-12T04:39:19.423000Z,12.3.422.2870,Smoothie,red,True,Nautilus,support,BOTTOM,4,14,0,1,7,32,5880
2022-02-12T04:38:27.419000Z,12.3.422.2870,100 Kenvi,blue,True,JarvanIV,top,TOP,4,11,7,0,18,150,10955
2022-02-12T04:38:27.419000Z,12.3.422.2870,100 Tenacity,blue,True,Camille,jungle,MIDDLE,12,4,7,2,6,192,10379
2022-02-12T04:38:27.419000Z,12.3.422.2870,XTN Keine,blue,True,Galio,middle,BOTTOM,12,4,5,2,13,171,9977
2022-02-12T04:38:27.419000Z,12.3.422.2870,DIG Neo,blue,True,Aphelios,bottom,BOTTOM,4,7,8,2,6,210,11131
2022-02-12T04:38:27.419000Z,12.3.422.2870,AK Luci,blue,True,TahmKench,support,BOTTOM,14,4,3,2,13,35,6702
2022-02-12T04:38:27.419000Z,12.3.422.2870,IMT Concept,red,False,Urgot,top,JUNGLE,4,12,4,7,2,193,9589
2022-02-12T04:38:27.419000Z,12.3.422.2870,DNHA Svmmy,red,False,XinZhao,jungle,JUNGLE,4,11,1,4,2,133,6598
2022-02-12T04:38:27.419000Z,12.3.422.2870,100 JimieN,red,False,Leblanc,middle,JUNGLE,4,12,1,6,1,171,7129
2022-02-12T04:38:27.419000Z,12.3.422.2870,C9 Berserker,red,False,Varus,bottom,BOTTOM,1,4,2,6,0,196,8333
2022-02-12T04:38:27.419000Z,12.3.422.2870,EGP Daption,red,False,Braum,support,BOTTOM,14,4,0,7,5,28,4978
2022-02-12T04:21:20.963000Z,12.3.422.2870,Lourlo,blue,True,Graves,top,MIDDLE,6,4,6,5,1,291,13767
2022-02-12T04:21:20.963000Z,12.3.422.2870,UCI duong pro,blue,True,XinZhao,jungle,MIDDLE,4,11,2,6,10,172,10895
2022-02-12T04:21:20.963000Z,12.3.422.2870,TSM Takeover,blue,True,Vex,middle,BOTTOM,12,4,6,2,6,214,12178
2022-02-12T04:21:20.963000Z,12.3.422.2870,FLY Tomo,blue,True,Aphelios,bottom,BOTTOM,7,4,10,4,2,277,14493
2022-02-12T04:21:20.963000Z,12.3.422.2870,GG Olleh,blue,True,Leona,support,BOTTOM,14,4,0,3,11,38,7612
2022-02-12T04:21:20.963000Z,12.3.422.2870,FLY Kumo,red,False,Tryndamere,top,JUNGLE,4,6,3,5,5,252,11775
2022-02-12T04:21:20.963000Z,12.3.422.2870,IMT Chad,red,False,Viego,jungle,JUNGLE,11,4,10,6,5,152,11415
2022-02-12T04:21:20.963000Z,12.3.422.2870,100X Insanity,red,False,Ryze,middle,JUNGLE,4,12,3,4,8,217,10206
2022-02-12T04:21:20.963000Z,12.3.422.2870,UCI dtro18,red,False,Rell,bottom,JUNGLE,14,4,2,3,10,61,6870
2022-02-12T04:21:20.963000Z,12.3.422.2870,IMT Arrow,red,False,Draven,support,BOTTOM,4,1,2,6,3,227,10185
2022-02-12T04:14:31.767000Z,12.3.422.2870,ISG ADD,blue,True,Tryndamere,top,MIDDLE,6,4,9,2,9,211,14179
2022-02-12T04:14:31.767000Z,12.3.422.2870,IMA Winston,blue,True,JarvanIV,jungle,MIDDLE,11,4,8,6,16,121,12033
2022-02-12T04:14:31.767000Z,12.3.422.2870,FLY toucouille,blue,True,Ryze,middle,BOTTOM,12,4,11,2,8,241,14479
2022-02-12T04:14:31.767000Z,12.3.422.2870,WC Minui,blue,True,Xayah,bottom,BOTTOM,3,4,3,3,8,201,10981
2022-02-12T04:14:31.767000Z,12.3.422.2870,Gweiss,blue,True,Alistar,support,BOTTOM,14,4,3,5,12,36,7344
2022-02-12T04:14:31.767000Z,12.3.422.2870,100X Sniper,red,False,Graves,top,JUNGLE,4,6,4,7,3,144,8631
2022-02-12T04:14:31.767000Z,12.3.422.2870,TL Armao,red,False,Diana,jungle,JUNGLE,4,11,2,11,9,131,8593
2022-02-12T04:14:31.767000Z,12.3.422.2870,EGP LEO99,red,False,Viktor,middle,JUNGLE,4,12,4,5,5,201,9668
2022-02-12T04:14:31.767000Z,12.3.422.2870,100 Busio,red,False,Rakan,bottom,JUNGLE,14,4,0,7,16,39,6545
2022-02-12T04:14:31.767000Z,12.3.422.2870,WC Jeremy,red,False,Jinx,support,BOTTOM,7,4,7,4,6,212,11842
2022-02-12T04:12:46.722000Z,12.3.422.2870,TA Dec0y,blue,False,Graves,top,MIDDLE,4,12,2,6,0,152,7561
2022-02-12T04:12:46.722000Z,12.3.422.2870,XTN camilo,blue,False,XinZhao,jungle,MIDDLE,11,4,0,3,2,151,6958
2022-02-12T04:12:46.722000Z,12.3.422.2870,EG Soligo,blue,False,Syndra,middle,BOTTOM,12,4,2,4,1,181,7822
2022-02-12T04:12:46.722000Z,12.3.422.2870,EGP Sketch,blue,False,Jinx,bottom,BOTTOM,7,4,1,3,0,145,7139
2022-02-12T04:12:46.722000Z,12.3.422.2870,DARE Blossoms,blue,False,Thresh,support,BOTTOM,14,4,0,4,2,27,4511
2022-02-12T04:12:46.722000Z,12.3.422.2870,AK Zothve,red,True,Akshan,top,JUNGLE,7,4,5,2,3,147,8466
2022-02-12T04:12:46.722000Z,12.3.422.2870,DIG River,red,True,Olaf,jungle,JUNGLE,11,4,8,1,3,151,9621
2022-02-12T04:12:46.722000Z,12.3.422.2870,EST Leza,red,True,Ryze,middle,JUNGLE,4,12,2,1,6,191,8081
2022-02-12T04:12:46.722000Z,12.3.422.2870,INF Ackerman,red,True,Lulu,bottom,JUNGLE,14,4,0,1,15,24,6151
2022-02-12T04:12:46.722000Z,12.3.422.2870,INF Kz,red,True,Aphelios,support,BOTTOM,4,7,5,0,5,188,11701
2022-02-12T04:07:05.486000Z,12.3.422.2870,TSM V1per,blue,False,Renekton,top,MIDDLE,4,12,2,5,5,165,9648
2022-02-12T04:07:05.486000Z,12.3.422.2870,EST Grell,blue,False,Diana,jungle,MIDDLE,4,11,4,6,2,164,10027
2022-02-12T04:07:05.486000Z,12.3.422.2870,IMT Pretty,blue,False,Ryze,middle,BOTTOM,4,12,2,4,2,215,10011
2022-02-12T04:07:05.486000Z,12.3.422.2870,100 Wixxi,blue,False,Aphelios,bottom,BOTTOM,4,7,2,5,1,222,9891
2022-02-12T04:07:05.486000Z,12.3.422.2870,C9 Qit0ng,blue,False,Yuumi,support,BOTTOM,3,14,0,2,2,11,6023
2022-02-12T04:07:05.486000Z,12.3.422.2870,EG Srtty,red,True,Akali,top,JUNGLE,14,12,4,3,10,176,9573
2022-02-12T04:07:05.486000Z,12.3.422.2870,WC Griffin,red,True,XinZhao,jungle,JUNGLE,4,11,2,2,12,179,9621
2022-02-12T04:07:05.486000Z,12.3.422.2870,BOG RJS,red,True,Syndra,middle,JUNGLE,14,4,4,4,11,185,9316
2022-02-12T04:07:05.486000Z,12.3.422.2870,C9 Zven,red,True,Jinx,bottom,BOTTOM,4,7,12,1,6,260,14416
2022-02-12T04:07:05.486000Z,12.3.422.2870,RAD Lightpulse,red,True,Lulu,support,BOTTOM,3,4,0,0,15,35,6189
2022-02-12T03:56:58.075000Z,12.3.422.2870,XTN Zerito,blue,False,Graves,top,MIDDLE,4,12,1,5,1,242,9260
2022-02-12T03:56:58.075000Z,12.3.422.2870,EG Tomio,blue,False,JarvanIV,jungle,MIDDLE,4,11,1,4,5,138,7606
2022-02-12T03:56:58.075000Z,12.3.422.2870,Pobelter,blue,False,Malzahar,middle,BOTTOM,4,12,4,6,2,203,10372
2022-02-12T03:56:58.075000Z,12.3.422.2870,XTN Archer,blue,False,Jinx,bottom,BOTTOM,7,4,2,3,3,261,10145
2022-02-12T03:56:58.075000Z,12.3.422.2870,IMT Destiny,blue,False,Thresh,support,BOTTOM,4,14,0,5,3,40,5540
2022-02-12T03:56:58.075000Z,12.3.422.2870,IMT Revenge,red,True,Jayce,top,JUNGLE,12,4,3,1,3,299,12789
2022-02-12T03:56:58.075000Z,12.3.422.2870,100 Closer,red,True,Poppy,jungle,JUNGLE,4,11,6,3,11,133,10106
2022-02-12T03:56:58.075000Z,12.3.422.2870,100 JimieN,red,True,Ryze,middle,JUNGLE,4,12,7,2,4,264,12607
2022-02-12T03:56:58.075000Z,12.3.422.2870,IMA Trevor,red,True,Lulu,bottom,JUNGLE,4,14,3,1,13,23,7334
2022-02-12T03:56:58.075000Z,12.3.422.2870,IMA Meech,red,True,Aphelios,support,BOTTOM,4,7,4,1,9,257,12019
2022-02-12T03:51:44.206000Z,12.3.422.2870,100 Kenvi,blue,True,JarvanIV,top,TOP,4,11,3,2,8,156,9739
2022-02-12T03:51:44.206000Z,12.3.422.2870,IMT Concept,blue,True,DrMundo,jungle,MIDDLE,4,12,8,0,1,275,13779
2022-02-12T03:51:44.206000Z,12.3.422.2870,100 Abbedagge,blue,True,Orianna,middle,BOTTOM,12,4,2,1,4,265,11455
2022-02-12T03:51:44.206000Z,12.3.422.2870,FLY Johnsun,blue,True,Jinx,bottom,BOTTOM,4,7,1,1,4,249,10121
2022-02-12T03:51:44.206000Z,12.3.422.2870,FLY aphromoo,blue,True,Thresh,support,BOTTOM,14,4,2,0,5,34,6319
2022-02-12T03:51:44.206000Z,12.3.422.2870,EST Acce,red,False,Gnar,top,JUNGLE,4,12,0,6,0,207,8357
2022-02-12T03:51:44.206000Z,12.3.422.2870,DNHA Svmmy,red,False,XinZhao,jungle,JUNGLE,4,11,0,3,3,137,6835
2022-02-12T03:51:44.206000Z,12.3.422.2870,INF cody,red,False,Zoe,middle,JUNGLE,4,12,1,3,0,201,8263
2022-02-12T03:51:44.206000Z,12.3.422.2870,100X Array,red,False,Aphelios,bottom,BOTTOM,4,7,1,2,2,260,10053
2022-02-12T03:51:44.206000Z,12.3.422.2870,100X Sword,red,False,Lulu,support,BOTTOM,14,4,2,2,2,11,5881
2022-02-12T03:47:03.077000Z,12.3.422.2870,EG Kaori,blue,False,Senna,top,MIDDLE,4,11,1,7,5,32,6539
2022-02-12T03:47:03.077000Z,12.3.422.2870,IMT Chad,blue,False,LeeSin,jungle,MIDDLE,11,4,1,6,3,104,5951
2022-02-12T03:47:03.077000Z,12.3.422.2870,100X Insanity,blue,False,Veigar,middle,BOTTOM,4,12,2,7,3,126,7412
2022-02-12T03:47:03.077000Z,12.3.422.2870,RAD Raheen,blue,False,Aphelios,bottom,BOTTOM,4,7,4,6,0,136,9673
2022-02-12T03:47:03.077000Z,12.3.422.2870,TL Eyla,blue,False,Braum,support,BOTTOM,14,4,0,4,6,38,4765
2022-02-12T03:47:03.077000Z,12.3.422.2870,100 Tenacity,red,True,Janna,top,JUNGLE,11,4,1,2,20,42,6660
2022-02-12T03:47:03.077000Z,12.3.422.2870,FLY Josedeodo,red,True,Viego,jungle,JUNGLE,4,11,12,2,7,129,10257
2022-02-12T03:47:03.077000Z,12.3.422.2870,XTN Keine,red,True,Syndra,middle,JUNGLE,12,4,12,2,14,169,11078
2022-02-12T03:47:03.077000Z,12.3.422.2870,TSM Yursan,red,True,Alistar,bottom,JUNGLE,14,4,3,1,19,36,6611
2022-02-12T03:47:03.077000Z,12.3.422.2870,EST Bvoy,red,True,Kalista,support,BOTTOM,4,1,2,1,16,192,11130
2022-02-12T03:37:22.526000Z,12.3.422.2870,FLY Kumo,blue,True,Jayce,top,TOP,4,12,7,5,7,163,10209
2022-02-12T03:37:22.526000Z,12.3.422.2870,UCI duong pro,blue,True,Graves,jungle,MIDDLE,4,11,3,3,11,148,9932
2022-02-12T03:37:22.526000Z,12.3.422.2870,FLY toucouille,blue,True,Ahri,middle,BOTTOM,12,4,9,1,8,207,12168
2022-02-12T03:37:22.526000Z,12.3.422.2870,TL Hans sama,blue,True,Aphelios,bottom,BOTTOM,4,7,5,4,9,236,14003
2022-02-12T03:37:22.526000Z,12.3.422.2870,EST Mia,blue,True,Sett,support,BOTTOM,14,4,2,3,12,48,7512
2022-02-12T03:37:22.526000Z,12.3.422.2870,EGP LEO99,red,False,Seraphine,top,JUNGLE,4,12,2,5,6,140,7727
2022-02-12T03:37:22.526000Z,12.3.422.2870,Lourlo,red,False,Akshan,jungle,JUNGLE,14,4,6,5,4,178,10062
2022-02-12T03:37:22.526000Z,12.3.422.2870,IMA Winston,red,False,JarvanIV,middle,JUNGLE,11,4,6,7,8,99,9072
2022-02-12T03:37:22.526000Z,12.3.422.2870,EGP Daption,red,False,Lulu,bottom,JUNGLE,3,4,0,4,9,32,5530
2022-02-12T03:37:22.526000Z,12.3.422.2870,TA Nightstar,red,False,Jinx,support,BOTTOM,7,4,2,5,3,201,9154
2022-02-12T03:29:06.882000Z,12.3.422.2870,FLY Tomo,blue,False,Janna,top,MIDDLE,11,4,1,1,6,39,5925
2022-02-12T03:29:06.882000Z,12.3.422.2870,TL Armao,blue,False,Kindred,jungle,MIDDLE,4,11,4,5,0,164,9190
2022-02-12T03:29:06.882000Z,12.3.422.2870,TL Bjergsen,blue,False,Corki,middle,BOTTOM,4,12,0,1,1,240,8677
2022-02-12T03:29:06.882000Z,12.3.422.2870,TSM Instinct,blue,False,Ezreal,bottom,BOTTOM,4,7,3,3,5,225,9654
2022-02-12T03:29:06.882000Z,12.3.422.2870,100 Busio,blue,False,Karma,support,BOTTOM,14,4,4,3,6,20,6730
2022-02-12T03:29:06.882000Z,12.3.422.2870,100 Ssumday,red,True,Nasus,top,JUNGLE,12,6,6,1,0,182,11700
2022-02-12T03:29:06.882000Z,12.3.422.2870,XTN camilo,red,True,JarvanIV,jungle,JUNGLE,11,4,0,2,5,131,6928
2022-02-12T03:29:06.882000Z,12.3.422.2870,BOG RJS,red,True,Cassiopeia,middle,JUNGLE,6,4,3,2,2,223,9659
2022-02-12T03:29:06.882000Z,12.3.422.2870,IMT WildTurtle,red,True,Aphelios,bottom,BOTTOM,4,7,2,3,5,197,9185
2022-02-12T03:29:06.882000Z,12.3.422.2870,Gweiss,red,True,Lulu,support,BOTTOM,14,4,2,4,5,24,6021
2022-02-12T03:20:08.449000Z,12.3.422.2870,TSM V1per,blue,False,Graves,top,MIDDLE,4,12,2,4,3,167,7679
2022-02-12T03:20:08.449000Z,12.3.422.2870,EG Tomio,blue,False,LeeSin,jungle,MIDDLE,4,11,2,5,3,85,5977
2022-02-12T03:20:08.449000Z,12.3.422.2870,100 JimieN,blue,False,Akali,middle,BOTTOM,4,12,3,4,0,161,7290
2022-02-12T03:20:08.449000Z,12.3.422.2870,INF Kz,blue,False,Caitlyn,bottom,BOTTOM,4,7,1,6,1,149,6485
2022-02-12T03:20:08.449000Z,12.3.422.2870,100 huhi,blue,False,Lux,support,BOTTOM,4,14,0,4,4,43,4951
2022-02-12T03:20:08.449000Z,12.3.422.2870,EG Srtty,red,True,Irelia,top,JUNGLE,4,12,3,3,2,207,8866
2022-02-12T03:20:08.449000Z,12.3.422.2870,EST Grell,red,True,JarvanIV,jungle,JUNGLE,4,11,4,3,9,128,7950
2022-02-12T03:20:08.449000Z,12.3.422.2870,Pobelter,red,True,Zoe,middle,JUNGLE,4,14,5,0,7,172,9115
2022-02-12T03:20:08.449000Z,12.3.422.2870,AK Luci,red,True,TahmKench,bottom,JUNGLE,14,4,1,2,9,39,5471
2022-02-12T03:20:08.449000Z,12.3.422.2870,100 FBI,red,True,Jhin,support,BOTTOM,4,7,10,0,2,220,12641
2022-02-12T03:10:36.686000Z,12.3.422.2870,IMT Concept,blue,True,Ornn,top,MIDDLE,4,12,4,3,3,171,8762
2022-02-12T03:10:36.686000Z,12.3.422.2870,DNHA Svmmy,blue,True,XinZhao,jungle,MIDDLE,4,11,4,3,5,139,8565
2022-02-12T03:10:36.686000Z,12.3.422.2870,100 Abbedagge,blue,True,Viktor,middle,BOTTOM,12,4,4,0,7,233,10600
2022-02-12T03:10:36.686000Z,12.3.422.2870,IMT Arrow,blue,True,Zeri,bottom,BOTTOM,4,3,4,4,6,163,8625
2022-02-12T03:10:36.686000Z,12.3.422.2870,C9 Qit0ng,blue,True,Lulu,support,BOTTOM,4,14,1,1,12,39,6121
2022-02-12T03:10:36.686000Z,12.3.422.2870,EST Acce,red,False,Renekton,top,JUNGLE,4,12,3,3,3,175,8928
2022-02-12T03:10:36.686000Z,12.3.422.2870,TL Santorin,red,False,Viego,jungle,JUNGLE,4,11,1,4,5,150,8057
2022-02-12T03:10:36.686000Z,12.3.422.2870,TSM Takeover,red,False,Syndra,middle,JUNGLE,12,4,2,3,0,224,8802
2022-02-12T03:10:36.686000Z,12.3.422.2870,EGP Sketch,red,False,Aphelios,bottom,BOTTOM,7,4,5,3,2,182,9407
2022-02-12T03:10:36.686000Z,12.3.422.2870,IMA Trevor,red,False,Nautilus,support,BOTTOM,4,14,0,4,8,45,5364
2022-02-12T02:58:20.333000Z,12.3.422.2870,XTN Zerito,blue,True,Renekton,top,TOP,4,12,2,4,12,240,13615
2022-02-12T02:58:20.333000Z,12.3.422.2870,100 Kenvi,blue,True,Kindred,jungle,MIDDLE,4,11,12,5,5,268,17062
2022-02-12T02:58:20.333000Z,12.3.422.2870,100X Insanity,blue,True,Ahri,middle,BOTTOM,4,14,5,2,11,303,15882
2022-02-12T02:58:20.333000Z,12.3.422.2870,WC Jeremy,blue,True,Jinx,bottom,BOTTOM,1,4,3,3,2,303,13700
2022-02-12T02:58:20.333000Z,12.3.422.2870,IMT Destiny,blue,True,Lulu,support,BOTTOM,4,14,0,3,11,30,8075
2022-02-12T02:58:20.333000Z,12.3.422.2870,100 Closer,red,False,Diana,top,JUNGLE,4,11,0,6,6,243,11320
2022-02-12T02:58:20.333000Z,12.3.422.2870,100 Tenacity,red,False,Gragas,jungle,JUNGLE,12,4,5,5,4,270,14817
2022-02-12T02:58:20.333000Z,12.3.422.2870,XTN Keine,red,False,Ryze,middle,JUNGLE,12,4,1,4,5,318,13704
2022-02-12T02:58:20.333000Z,12.3.422.2870,C9 Zven,red,False,Aphelios,bottom,BOTTOM,4,7,9,4,3,321,16154
2022-02-12T02:58:20.333000Z,12.3.422.2870,100X Sword,red,False,Thresh,support,BOTTOM,14,4,2,3,9,44,8751
2022-02-12T02:44:40.934000Z,12.3.422.2870,Lourlo,blue,True,Karma,top,MIDDLE,11,4,5,1,16,89,10307
2022-02-12T02:44:40.934000Z,12.3.422.2870,IMA Winston,blue,True,JarvanIV,jungle,MIDDLE,11,4,4,1,24,197,12897
2022-02-12T02:44:40.934000Z,12.3.422.2870,BOG RJS,blue,True,Sylas,middle,BOTTOM,12,4,10,9,8,187,13866
2022-02-12T02:44:40.934000Z,12.3.422.2870,100X Array,blue,True,Ezreal,bottom,BOTTOM,4,1,9,1,7,245,14460
2022-02-12T02:44:40.934000Z,12.3.422.2870,FLY aphromoo,blue,True,Braum,support,BOTTOM,14,4,2,2,19,46,8604
2022-02-12T02:44:40.934000Z,12.3.422.2870,AK Zothve,red,False,Lulu,top,JUNGLE,7,4,1,5,12,34,7789
2022-02-12T02:44:40.934000Z,12.3.422.2870,TG Trixter,red,False,XinZhao,jungle,JUNGLE,4,11,3,10,7,169,10243
2022-02-12T02:44:40.934000Z,12.3.422.2870,FLY toucouille,red,False,Zoe,middle,JUNGLE,14,4,9,3,4,219,12671
2022-02-12T02:44:40.934000Z,12.3.422.2870,EST Bvoy,red,False,Aphelios,bottom,BOTTOM,4,7,0,6,6,267,11308
2022-02-12T02:44:40.934000Z,12.3.422.2870,TL Eyla,red,False,Leona,support,BOTTOM,14,4,1,6,3,53,6588
2022-02-12T02:39:57.935000Z,12.3.422.2870,100 Ssumday,blue,False,Graves,top,MIDDLE,12,4,1,4,2,232,9721
2022-02-12T02:39:57.935000Z,12.3.422.2870,Pobelter,blue,False,Corki,jungle,MIDDLE,4,12,1,4,1,253,10371
2022-02-12T02:39:57.935000Z,12.3.422.2870,XTN camilo,blue,False,JarvanIV,middle,BOTTOM,11,4,2,4,2,125,7841
2022-02-12T02:39:57.935000Z,12.3.422.2870,100 Wixxi,blue,False,Aphelios,bottom,BOTTOM,4,1,2,2,3,264,10444
2022-02-12T02:39:57.935000Z,12.3.422.2870,TSM Shenyi,blue,False,Thresh,support,BOTTOM,4,14,1,5,2,39,5798
2022-02-12T02:39:57.935000Z,12.3.422.2870,FLY Kumo,red,True,Irelia,top,JUNGLE,4,12,5,4,6,226,10984
2022-02-12T02:39:57.935000Z,12.3.422.2870,BAY Dragonmin,red,True,LeeSin,jungle,JUNGLE,11,4,4,1,8,153,9804
2022-02-12T02:39:57.935000Z,12.3.422.2870,TL Bjergsen,red,True,Zilean,middle,JUNGLE,4,12,3,0,8,225,11841
2022-02-12T02:39:57.935000Z,12.3.422.2870,TL CoreJJ,red,True,Leona,bottom,JUNGLE,4,14,2,1,12,44,6994
2022-02-12T02:39:57.935000Z,12.3.422.2870,UCI Misterdot,red,True,Jinx,support,BOTTOM,4,7,5,1,4,230,11514
2022-02-12T02:22:23.686000Z,12.3.422.2870,100 Tenacity,blue,False,Sett,top,MIDDLE,14,4,2,6,5,169,8260
2022-02-12T02:22:23.686000Z,12.3.422.2870,100 Closer,blue,False,LeeSin,jungle,MIDDLE,4,11,2,7,9,148,8468
2022-02-12T02:22:23.686000Z,12.3.422.2870,100 JimieN,blue,False,Veigar,middle,BOTTOM,4,12,4,5,3,192,9092
2022-02-12T02:22:23.686000Z,12.3.422.2870,TL Hans sama,blue,False,Aphelios,bottom,BOTTOM,4,7,4,6,6,222,11101
2022-02-12T02:22:23.686000Z,12.3.422.2870,100 Busio,blue,False,Pyke,support,BOTTOM,14,4,3,5,4,27,7188
2022-02-12T02:22:23.686000Z,12.3.422.2870,100X Sniper,red,True,Akali,top,JUNGLE,12,14,6,2,8,207,11165
2022-02-12T02:22:23.686000Z,12.3.422.2870,DNHA Svmmy,red,True,XinZhao,jungle,JUNGLE,4,11,6,2,11,144,10378
2022-02-12T02:22:23.686000Z,12.3.422.2870,100 Abbedagge,red,True,Ahri,middle,JUNGLE,14,4,14,1,7,210,14373
2022-02-12T02:22:23.686000Z,12.3.422.2870,FLY Diamond,red,True,Thresh,bottom,JUNGLE,14,4,0,5,16,49,6689
2022-02-12T02:22:23.686000Z,12.3.422.2870,IMT WildTurtle,red,True,Jinx,support,BOTTOM,4,7,3,5,7,172,9887
2022-02-11T09:09:17.560000Z,12.3.422.2870,C9 Darshan,blue,True,Kled,top,MIDDLE,14,4,4,2,7,166,10373
2022-02-11T09:09:17.560000Z,12.3.422.2870,FLY Yuuji,blue,True,Diana,jungle,MIDDLE,11,4,8,0,7,202,12440
2022-02-11T09:09:17.560000Z,12.3.422.2870,EG jojopyun,blue,True,Sylas,middle,BOTTOM,4,12,8,2,8,237,12435
2022-02-11T09:09:17.560000Z,12.3.422.2870,RAD Raheen,blue,True,Aphelios,bottom,BOTTOM,4,7,2,2,3,251,11112
2022-02-11T09:09:17.560000Z,12.3.422.2870,IMA Trevor,blue,True,Thresh,support,BOTTOM,4,14,2,2,11,38,7345
2022-02-11T09:09:17.560000Z,12.3.422.2870,FLY Kumo,red,False,Fiora,top,JUNGLE,4,14,2,6,1,183,9373
2022-02-11T09:09:17.560000Z,12.3.422.2870,TL Armao,red,False,XinZhao,jungle,JUNGLE,4,11,4,5,2,140,8766
2022-02-11T09:09:17.560000Z,12.3.422.2870,100X Insanity,red,False,Ahri,middle,JUNGLE,4,14,0,5,2,218,9045
2022-02-11T09:09:17.560000Z,12.3.422.2870,ISG Jelly,red,False,Nautilus,bottom,JUNGLE,3,4,0,5,4,34,5285
2022-02-11T09:09:17.560000Z,12.3.422.2870,WC Jeremy,red,False,Jinx,support,BOTTOM,1,4,2,3,3,224,9739
2022-02-11T09:00:14.342000Z,12.3.422.2870,CLG Jenkins,blue,False,Shyvana,top,MIDDLE,6,12,5,6,15,254,14675
2022-02-11T09:00:14.342000Z,12.3.422.2870,UCI duong pro,blue,False,Graves,jungle,MIDDLE,4,11,9,4,6,234,15152
2022-02-11T09:00:14.342000Z,12.3.422.2870,GG ry0ma,blue,False,Akali,middle,BOTTOM,12,4,8,8,4,224,13607
2022-02-11T09:00:14.342000Z,12.3.422.2870,SN Saico,blue,False,Jinx,bottom,BOTTOM,7,4,7,2,5,328,18148
2022-02-11T09:00:14.342000Z,12.3.422.2870,WIN Kenji,blue,False,Thresh,support,BOTTOM,4,14,0,5,17,50,8573
2022-02-11T09:00:14.342000Z,12.3.422.2870,EG Srtty,red,True,Jax,top,JUNGLE,4,12,8,9,5,294,16065
2022-02-11T09:00:14.342000Z,12.3.422.2870,IMA Winston,red,True,JarvanIV,jungle,JUNGLE,11,4,5,8,9,144,11110
2022-02-11T09:00:14.342000Z,12.3.422.2870,TSM Takeover,red,True,Syndra,middle,JUNGLE,7,4,7,5,5,302,14983
2022-02-11T09:00:14.342000Z,12.3.422.2870,TA Chookies,red,True,Braum,bottom,JUNGLE,4,14,0,4,9,50,7988
2022-02-11T09:00:14.342000Z,12.3.422.2870,100X Array,red,True,Aphelios,support,BOTTOM,4,7,5,3,6,369,16488
2022-02-11T08:49:15.582000Z,12.3.422.2870,FLY Philip,blue,False,Graves,top,MIDDLE,12,4,5,6,3,176,11832
2022-02-11T08:49:15.582000Z,12.3.422.2870,IMT Chad,blue,False,JarvanIV,jungle,MIDDLE,11,4,2,5,10,134,8440
2022-02-11T08:49:15.582000Z,12.3.422.2870,Pobelter,blue,False,Vex,middle,BOTTOM,4,14,4,5,2,161,9128
2022-02-11T08:49:15.582000Z,12.3.422.2870,CLG Prismal,blue,False,Caitlyn,bottom,BOTTOM,4,7,3,5,2,191,10329
