timestamp,patch,summoner_name,summoner_id,team,winner,champion,role,lane,spell_1,spell_2,kills,deaths,assists,cs,gold
1644379030,12_3,FLY Yuuji,2869988402783328,red,True,LeeSin,jungle,JUNGLE,11,4,7,1,10,144,10207
1644379030,12_3,GG Ablazeolive,1120289,red,True,Corki,middle,JUNGLE,4,12,4,2,8,242,13083
1644379030,12_3,FLY Tomo,2686752820962464,red,True,Jinx,bottom,BOTTOM,7,4,5,0,9,277,13797
1644379030,12_3,GG Chime,2686748692137120,red,True,Thresh,support,BOTTOM,14,4,0,1,13,28,6319
1644378848,12_3,AZE Lonely,1120735,blue,False,Ryze,top,MIDDLE,4,12,1,7,2,246,9998
1644378848,12_3,TSM Spica,1120318,blue,False,RekSai,jungle,MIDDLE,11,4,5,5,6,143,8999
1644378848,12_3,rjs,2688040516027552,blue,False,Vex,middle,BOTTOM,12,4,3,2,4,207,9539
1644378848,12_3,EGP Sketch,2799094953846176,blue,False,Aphelios,bottom,BOTTOM,1,4,4,7,3,168,9867
1644378848,12_3,DARE Blossoms,2889090868471520,blue,False,Lulu,support,BOTTOM,14,4,1,6,6,30,5804
1644378848,12_3,TA Dec0y,2889888033187552,red,True,Graves,top,JUNGLE,4,12,7,3,7,210,10884
1644378848,12_3,GET Fs,2616527386690944,red,True,LeeSin,jungle,JUNGLE,11,4,4,3,13,121,9572
1644378848,12_3,TSM Shenyi,2803278676256160,red,True,Leona,middle,JUNGLE,4,14,1,4,18,41,7123
1644378848,12_3,EG jojopyun,2686754494891168,red,True,Galio,bottom,BOTTOM,4,12,4,4,11,179,11524
1644378848,12_3,UCI sahori,2889090854045408,red,True,Jhin,support,BOTTOM,7,4,11,0,9,220,13003
1644378572,12_3,GG Tony Top,2686749802341536,blue,False,Renekton,top,MIDDLE,4,12,2,7,4,147,9061
1644378572,12_3,DIG River,1330170,blue,False,XinZhao,jungle,MIDDLE,11,4,2,7,5,143,9069
1644378572,12_3,EGP LEO99,2894277586806496,blue,False,Sylas,middle,BOTTOM,4,12,2,5,1,141,8174
1644378572,12_3,XTN Archer,1120557,blue,False,Zeri,bottom,BOTTOM,7,4,6,5,3,209,11412
1644378572,12_3,FLY aphromoo,1120242,blue,False,Lulu,support,BOTTOM,3,4,0,6,10,11,6608
1644378572,12_3,TSM V1per,2686753979532448,red,True,Vayne,top,JUNGLE,4,1,13,1,7,214,14608
1644378572,12_3,WIN Mordio,2889074193876704,red,True,LeeSin,jungle,JUNGLE,11,4,7,4,15,167,11639
1644378572,12_3,WC Strompest,2889098279208673,red,True,Akali,middle,JUNGLE,12,14,5,2,7,212,10658
1644378572,12_3,TL CoreJJ,1120274,red,True,Seraphine,bottom,JUNGLE,4,12,3,2,17,172,9413
1644378572,12_3,TSM Tactical,1120280,red,True,Senna,support,BOTTOM,4,7,2,3,21,43,9122
1644378320,12_3,TL Bradley,2799092148209056,blue,True,LeeSin,top,MIDDLE,4,12,3,2,14,191,10370
1644378320,12_3,TSM Hyper,2719931129201920,blue,True,Lillia,jungle,MIDDLE,11,4,12,2,12,176,12497
1644378320,12_3,TSM Takeover,2719932643173632,blue,True,Zed,middle,BOTTOM,14,4,8,4,7,193,10249
1644378320,12_3,100X Array,2799100046665120,blue,True,Ezreal,bottom,BOTTOM,4,1,5,3,6,189,9863
1644378320,12_3,100X Sword,2686756190618784,blue,True,Karma,support,BOTTOM,14,4,1,3,17,25,6769
1644378320,12_3,R7 SoHwan,1120684,red,False,Camille,top,JUNGLE,12,4,2,8,2,138,7229
1644378320,12_3,IMT Chad,2799086370866592,red,False,Poppy,jungle,JUNGLE,11,4,5,6,3,98,7653
1644378320,12_3,CLG Palafox,1120299,red,False,Ahri,middle,JUNGLE,4,14,4,6,3,169,7930
1644378320,12_3,GG Stixxay,1120263,red,False,Caitlyn,bottom,BOTTOM,7,4,2,4,5,203,9984
1644378320,12_3,CLG Poome,2686736633177248,red,False,Lux,support,BOTTOM,4,14,1,5,7,46,6269
1644377792,12_3,ISG ADD,1220238,blue,True,Tristana,top,MIDDLE,12,4,6,1,5,222,11903
1644377792,12_3,100 Closer,1120283,blue,True,JarvanIV,jungle,MIDDLE,4,11,7,2,16,163,11361
1644377792,12_3,DARE Enigma,2889074206164704,blue,True,Viktor,middle,BOTTOM,12,4,8,0,3,237,12865
1644377792,12_3,EST Bvoy,1120390,blue,True,Caitlyn,bottom,BOTTOM,4,7,3,3,11,209,11069
1644377792,12_3,IMA Trevor,2889090861254368,blue,True,Karma,support,BOTTOM,4,14,2,1,16,34,7388
1644377792,12_3,MU Niles,2630712235124096,red,False,Graves,top,JUNGLE,4,12,1,7,1,182,8587
1644377792,12_3,DARE Leemo,2889092193494752,red,False,XinZhao,jungle,JUNGLE,11,4,1,7,2,74,5614
1644377792,12_3,Pobelter,1120275,red,False,Corki,middle,JUNGLE,4,12,2,1,2,248,10998
1644377792,12_3,AK Pancake,1120406,red,False,Jhin,bottom,BOTTOM,4,7,2,5,4,172,8504
1644377792,12_3,EST Mia,1120753,red,False,Nautilus,support,BOTTOM,14,4,1,6,3,42,5128
1644377638,12_3,100 Tenacity,2686732994692256,blue,True,Gwen,top,MIDDLE,12,6,2,4,8,318,14152
1644377638,12_3,R7 Oddie,1120395,blue,True,Viego,jungle,MIDDLE,11,4,4,2,11,190,12368
1644377638,12_3,XTN Keine,1120749,blue,True,Sylas,middle,BOTTOM,12,4,9,5,6,275,15409
1644377638,12_3,AZE 5kid,2606947128780160,blue,True,Aphelios,bottom,BOTTOM,1,4,8,5,8,309,16172
1644377638,12_3,Smoothie,1120264,blue,True,Nautilus,support,BOTTOM,4,14,1,4,16,49,8578
1644377638,12_3,EG Srtty,2686752357418144,red,False,Graves,top,JUNGLE,4,12,4,1,5,308,13843
1644377638,12_3,DIG eXyu,2799093553350048,red,False,LeeSin,jungle,JUNGLE,11,4,8,6,6,158,12820
1644377638,12_3,IMT Pretty,2686751554634912,red,False,TwistedFate,middle,JUNGLE,4,12,4,3,14,255,14666
1644377638,12_3,100X donbray,2889074185184992,red,False,Braum,bottom,JUNGLE,4,14,0,9,14,37,7411
1644377638,12_3,DARE BMFX,2889090889287392,red,False,Jinx,support,BOTTOM,7,4,4,5,11,248,13069
1644377460,12_3,IMT Concept,2870001115759712,blue,True,Nasus,top,MIDDLE,4,6,8,1,9,219,14275
1644377460,12_3,TL Armao,2686730968237216,blue,True,Volibear,jungle,MIDDLE,4,11,3,2,15,129,9865
1644377460,12_3,EST Leza,1120431,blue,True,Ryze,middle,BOTTOM,4,12,6,4,13,235,12425
1644377460,12_3,IMT WildTurtle,1120325,blue,True,Jinx,bottom,BOTTOM,4,7,10,1,13,270,13781
1644377460,12_3,GG Olleh,1120247,blue,True,Thresh,support,BOTTOM,14,4,1,3,17,44,7275
1644377460,12_3,TSM Huni,1120238,red,False,Janna,top,JUNGLE,11,4,1,4,7,28,6206
1644377460,12_3,WC Griffin,1120261,red,False,XinZhao,jungle,JUNGLE,4,11,3,4,5,193,9640
1644377460,12_3,Goldenglue,1120284,red,False,Corki,middle,JUNGLE,12,4,4,6,4,275,13526
1644377460,12_3,100 Wixxi,2799094088902048,red,False,Aphelios,bottom,BOTTOM,4,1,3,5,6,250,10695
1644377460,12_3,TG Gweiss,2799097405924768,red,False,Nautilus,support,BOTTOM,14,4,0,9,6,32,5362
1644376889,12_3,100 Gamsu,2799085989643680,blue,False,Jayce,top,MIDDLE,12,4,0,2,0,212,7910
1644376889,12_3,TG Trixter,2889090228807393,blue,False,XinZhao,jungle,MIDDLE,4,11,0,4,2,107,5777
1644376889,12_3,100X Insanity,1120339,blue,False,Ahri,middle,BOTTOM,4,14,2,4,0,162,7149
1644376889,12_3,BAY SophistSage,2889130372171488,blue,False,Aphelios,bottom,BOTTOM,7,4,0,5,0,158,6294
1644376889,12_3,NOT Jishuka,2889073579026144,blue,False,Leona,support,BOTTOM,4,14,0,8,0,35,4244
1644376889,12_3,Lourlo,2686749231678624,red,True,Tryndamere,top,JUNGLE,6,4,1,0,1,148,7256
1644376889,12_3,EG Inspired,1120654,red,True,JarvanIV,jungle,JUNGLE,11,4,3,1,11,114,7601
1644376889,12_3,EG jojopyun,2686754494891168,red,True,Ryze,middle,JUNGLE,4,12,6,2,6,170,8861
1644376889,12_3,IMT Arrow,1460128,red,True,Draven,bottom,BOTTOM,4,1,13,0,4,197,13612
1644376889,12_3,TA Chookies,2889090877982432,red,True,Nautilus,support,BOTTOM,4,14,0,0,16,35,6260
1644376555,12_3,AK Zothve,2631387103831424,blue,False,Graves,top,TOP,12,4,8,5,1,393,20131
1644376555,12_3,MU Kind Jungle,2889090853242592,blue,False,XinZhao,jungle,MIDDLE,11,4,4,6,3,251,13226
1644376555,12_3,UCI Cinna,2889879323338464,blue,False,Ivern,middle,BOTTOM,4,12,0,4,9,164,10204
1644376555,12_3,WC Jeremy,2889876284507872,blue,False,Jinx,bottom,BOTTOM,7,4,4,6,5,299,14236
1644376555,12_3,EG Vulcan,1120296,blue,False,Thresh,support,BOTTOM,4,14,0,5,10,49,8858
1644376555,12_3,EST Acce,1120429,red,True,Gwen,top,JUNGLE,12,14,4,4,7,307,15668
1644376555,12_3,EST Grell,1120185,red,True,Olaf,jungle,JUNGLE,6,11,11,1,7,302,17142
1644376555,12_3,BAY Seranok,2889093582890720,red,True,Viktor,middle,JUNGLE,4,12,5,5,3,274,13810
1644376555,12_3,GG Lost,1120320,red,True,Aphelios,bottom,BOTTOM,4,1,4,4,6,323,17147
1644376555,12_3,EG SkyTec,2869974994666592,red,True,Rakan,support,BOTTOM,14,4,2,2,14,62,9525
1644376523,12_3,XTN Zerito,1120427,blue,False,Gwen,top,MIDDLE,12,3,0,3,2,189,8441
1644376523,12_3,AK Luci,1120134,blue,False,Leona,jungle,MIDDLE,14,4,0,7,4,38,5683
1644376523,12_3,FLY Yuuji,2869988402783328,blue,False,Qiyana,middle,BOTTOM,11,4,6,5,1,155,9672
1644376523,12_3,rjs,2688040516027552,blue,False,Syndra,bottom,BOTTOM,6,4,2,3,3,203,9449
1644376523,12_3,WC Minui,2889074206664416,blue,False,Jinx,support,BOTTOM,7,4,1,3,3,191,8493
1644376523,12_3,GG Licorice,1120292,red,True,Tryndamere,top,JUNGLE,4,6,8,2,3,222,13565
1644376523,12_3,XTN camilo,2889615605647072,red,True,XinZhao,jungle,JUNGLE,11,4,1,2,12,137,8617
1644376523,12_3,TA Nemesis9,2889074180114144,red,True,Ryze,middle,JUNGLE,4,12,4,2,7,249,11536
1644376523,12_3,MU Azog,2889073580656352,red,True,Xayah,bottom,BOTTOM,1,4,7,2,1,227,12932
1644376523,12_3,UCI Kim Down,2889090862900960,red,True,Karma,support,BOTTOM,3,4,1,1,20,15,7693
1644376401,12_3,100 Ssumday,1120302,blue,False,Graves,top,MIDDLE,12,4,4,6,2,277,12222
1644376401,12_3,UCI duong pro,2889076149700321,blue,False,JarvanIV,jungle,MIDDLE,4,11,1,9,12,134,8731
1644376401,12_3,GG Ablazeolive,1120289,blue,False,Ryze,middle,BOTTOM,4,12,2,3,5,264,11803
1644376401,12_3,DIG Neo,1150250,blue,False,Jinx,bottom,BOTTOM,4,7,5,8,5,309,13958
1644376401,12_3,100 Busio,2770027483727424,blue,False,Thresh,support,BOTTOM,14,4,3,8,9,30,7459
1644376401,12_3,FLY Kumo,2686751958099104,red,True,Fiora,top,JUNGLE,4,12,4,2,9,244,12671
1644376401,12_3,DNHA Svmmy,2889879320381152,red,True,Diana,jungle,JUNGLE,4,11,8,2,10,235,14800
1644376401,12_3,100 Abbedagge,1120667,red,True,Irelia,middle,JUNGLE,12,4,11,2,8,296,16556
1644376401,12_3,INF Kz,1180198,red,True,Aphelios,bottom,BOTTOM,4,7,11,1,13,259,16157
1644376401,12_3,ISG Jelly,1120762,red,True,Blitzcrank,support,BOTTOM,14,4,0,8,18,32,8519
1644376189,12_3,TA Dec0y,2889888033187552,blue,False,Gwen,top,MIDDLE,6,12,2,7,1,150,7642
1644376189,12_3,WIN Mordio,2889074193876704,blue,False,Khazix,jungle,MIDDLE,11,4,3,3,4,154,9262
1644376189,12_3,100 JimieN,2750663290152064,blue,False,Sylas,middle,BOTTOM,4,12,2,4,1,226,9522
1644376189,12_3,FLY Tomo,2686752820962464,blue,False,Zeri,bottom,BOTTOM,1,4,3,4,3,266,11649
1644376189,12_3,MU Shady,1460132,blue,False,Lulu,support,BOTTOM,7,4,0,2,5,13,6049
1644376189,12_3,AZE Lonely,1120735,red,True,Graves,top,JUNGLE,4,12,9,3,5,289,15122
1644376189,12_3,TSM Spica,1120318,red,True,JarvanIV,jungle,JUNGLE,11,4,1,2,11,162,9641
1644376189,12_3,WC Strompest,2889098279208673,red,True,TwistedFate,middle,JUNGLE,4,14,7,0,6,191,11879
1644376189,12_3,100 huhi,1120291,red,True,TahmKench,bottom,JUNGLE,4,14,0,3,9,35,6389
1644376189,12_3,EG Kaori,1120530,red,True,Aphelios,support,BOTTOM,4,7,3,2,8,224,12096
1644375502,12_3,GG Tony Top,2686749802341536,blue,False,Camille,top,MIDDLE,12,14,3,5,3,170,9509
1644375502,12_3,DARE Leemo,2889092193494752,blue,False,Graves,jungle,MIDDLE,11,4,1,3,5,145,8489
1644375502,12_3,Pobelter,1120275,blue,False,TwistedFate,middle,BOTTOM,4,12,3,1,4,196,10355
1644375502,12_3,EGP Sketch,2799094953846176,blue,False,Aphelios,bottom,BOTTOM,7,4,1,5,3,196,8382
1644375502,12_3,100X Mist,2686758926369952,blue,False,Thresh,support,BOTTOM,14,4,2,6,3,33,5553
1644375502,12_3,MU Niles,2630712235124096,red,True,Pantheon,top,JUNGLE,4,12,6,4,3,203,10849
1644375502,12_3,EG Tomio,2686752800957600,red,True,JarvanIV,jungle,JUNGLE,4,11,4,2,10,130,9631
1644375502,12_3,DARE Enigma,2889074206164704,red,True,Ryze,middle,JUNGLE,12,4,3,2,0,197,9269
1644375502,12_3,TSM Tactical,1120280,red,True,Jinx,bottom,BOTTOM,4,1,4,2,9,256,12604
1644375502,12_3,DARE Blossoms,2889090868471520,red,True,Lulu,support,BOTTOM,14,4,3,0,12,13,8342
1644375098,12_3,EG Srtty,2686752357418144,blue,True,Renekton,top,MIDDLE,4,12,5,3,5,201,10890
1644375098,12_3,100 Closer,1120283,blue,True,LeeSin,jungle,MIDDLE,4,11,8,1,8,183,11404
1644375098,12_3,Goldenglue,1120284,blue,True,Corki,middle,BOTTOM,12,4,4,2,5,238,11573
1644375098,12_3,C9 k1ng,2686727122003104,blue,True,Aphelios,bottom,BOTTOM,4,7,5,1,3,234,11040
1644375098,12_3,IMT Destiny,1120651,blue,True,Leona,support,BOTTOM,4,14,1,2,7,47,6411
1644375098,12_3,TSM V1per,2686753979532448,red,False,Graves,top,JUNGLE,4,12,4,4,1,227,10536
1644375098,12_3,WC Griffin,1120261,red,False,JarvanIV,jungle,JUNGLE,4,11,3,5,4,146,8037
1644375098,12_3,INF cody,1120446,red,False,Ryze,middle,JUNGLE,4,12,0,4,4,199,7914
1644375098,12_3,BAY Braine,2889885904176864,red,False,Lulu,bottom,JUNGLE,3,4,0,5,4,13,4795
1644375098,12_3,100X Array,2799100046665120,red,False,Jinx,support,BOTTOM,4,1,2,5,3,191,8519
1644374416,12_3,Lourlo,2686749231678624,blue,False,Graves,top,MIDDLE,12,4,0,4,0,160,6519
1644374416,12_3,DNHA Svmmy,2889879320381152,blue,False,XinZhao,jungle,MIDDLE,4,11,2,5,1,106,6179
1644374416,12_3,UCI Cinna,2889879323338464,blue,False,Ivern,middle,BOTTOM,4,7,0,1,1,131,5543
1644374416,12_3,IMT Arrow,1460128,blue,False,Jinx,bottom,BOTTOM,4,1,0,3,1,189,7370
1644374416,12_3,IMT Joey,2686751518098592,blue,False,Nami,support,BOTTOM,4,14,1,5,1,21,4550
1644374416,12_3,EST Acce,1120429,red,True,Jayce,top,JUNGLE,4,12,3,0,8,224,10716
1644374416,12_3,EST Grell,1120185,red,True,Olaf,jungle,JUNGLE,6,11,6,1,5,153,9560
1644374416,12_3,100X Insanity,1120339,red,True,Zilean,middle,JUNGLE,4,12,3,2,7,141,7808
1644374416,12_3,100 Wixxi,2799094088902048,red,True,Aphelios,bottom,BOTTOM,4,7,4,0,8,217,10805
1644374416,12_3,UCI Kim Down,2889090862900960,red,True,Thresh,support,BOTTOM,14,4,2,0,12,24,6163
1644374057,12_3,IMT Concept,2870001115759712,blue,True,Tryndamere,top,MIDDLE,4,6,3,2,2,313,12937
1644374057,12_3,EG Inspired,1120654,blue,True,Olaf,jungle,MIDDLE,11,6,9,1,8,263,14157
1644374057,12_3,EG jojopyun,2686754494891168,blue,True,Ivern,middle,BOTTOM,4,12,3,1,10,141,9124
1644374057,12_3,DARE BMFX,2889090889287392,blue,True,Aphelios,bottom,BOTTOM,7,4,6,3,8,264,13947
1644374057,12_3,Smoothie,1120264,blue,True,Thresh,support,BOTTOM,4,14,1,2,16,46,7645
1644374057,12_3,ISG ADD,1220238,red,False,Urgot,top,JUNGLE,12,4,1,5,0,219,9523
1644374057,12_3,IMT Dardoch,2873432713832160,red,False,Viego,jungle,JUNGLE,11,4,2,3,1,192,10356
1644374057,12_3,TSM Takeover,2719932643173632,red,False,Akali,middle,JUNGLE,12,14,4,2,1,284,12330
1644374057,12_3,100X donbray,2889074185184992,red,False,Nautilus,bottom,JUNGLE,4,14,1,7,4,53,6676
1644374057,12_3,UCI sahori,2889090854045408,red,False,Jinx,support,BOTTOM,7,4,1,5,4,284,11710
1644372995,12_3,TSM V1per,2686753979532448,blue,True,Graves,top,MIDDLE,4,12,4,2,4,210,10184
1644372995,12_3,UCI duong pro,2889076149700321,blue,True,Trundle,jungle,MIDDLE,4,11,7,0,6,128,9956
1644372995,12_3,100 JimieN,2750663290152064,blue,True,Azir,middle,BOTTOM,4,12,4,2,5,205,10454
1644372995,12_3,FLY Johnsun,1120241,blue,True,Jinx,bottom,BOTTOM,4,7,3,2,3,244,10759
1644372995,12_3,EG Vulcan,1120296,blue,True,Thresh,support,BOTTOM,4,14,1,1,10,28,6004
1644372995,12_3,TA Dec0y,2889888033187552,red,False,Jayce,top,JUNGLE,4,12,1,6,1,160,7398
1644372995,12_3,DARE Leemo,2889092193494752,red,False,XinZhao,jungle,JUNGLE,11,4,0,3,3,133,6541
1644372995,12_3,DARE Enigma,2889074206164704,red,False,Orianna,middle,JUNGLE,12,4,0,3,1,169,6620
1644372995,12_3,EG Kaori,1120530,red,False,Aphelios,bottom,BOTTOM,4,7,2,3,3,210,8572
1644372995,12_3,TG Gweiss,2799097405924768,red,False,Lulu,support,BOTTOM,14,4,4,4,3,7,6148
1644372753,12_3,GG Licorice,1120292,blue,False,Gwen,top,MIDDLE,12,14,3,4,1,183,8862
1644372753,12_3,EG Tomio,2686752800957600,blue,False,Olaf,jungle,MIDDLE,4,11,4,3,2,163,10024
1644372753,12_3,EG Soligo,1120309,blue,False,Orianna,middle,BOTTOM,12,4,0,1,3,213,8447
1644372753,12_3,TSM Instinct,2799097983919520,blue,False,Jinx,bottom,BOTTOM,4,7,1,2,1,181,7927
1644372753,12_3,EG SkyTec,2869974994666592,blue,False,Lulu,support,BOTTOM,14,4,0,8,3,18,5270
1644372753,12_3,EG Srtty,2686752357418144,red,True,Tryndamere,top,JUNGLE,4,6,5,2,2,211,9922
1644372753,12_3,XTN camilo,2889615605647072,red,True,LeeSin,jungle,JUNGLE,11,4,3,2,9,133,8786
1644372753,12_3,Pobelter,1120275,red,True,Viktor,middle,JUNGLE,4,12,3,3,3,227,10062
1644372753,12_3,GG Lost,1120320,red,True,Aphelios,bottom,BOTTOM,4,7,6,1,6,253,12890
1644372753,12_3,GG Olleh,1120247,red,True,Nautilus,support,BOTTOM,14,4,0,0,10,43,6576
1644309009,12_3,MU Niles,2630712235124096,blue,True,Renekton,top,MIDDLE,4,12,4,7,10,201,10823
1644309009,12_3,WC Griffin,1120261,blue,True,LeeSin,jungle,MIDDLE,4,11,3,0,16,134,10644
1644309009,12_3,Goldenglue,1120284,blue,True,Corki,middle,BOTTOM,12,4,15,3,4,221,15960
1644309009,12_3,TL Yeon,2686731609023648,blue,True,Varus,bottom,BOTTOM,4,7,7,3,12,203,12976
1644309009,12_3,100 huhi,1120291,blue,True,Thresh,support,BOTTOM,4,14,2,6,16,51,7630
1644309009,12_3,FLY Philip,2760263956948736,red,False,Sett,top,JUNGLE,12,4,3,8,5,134,8177
1644309009,12_3,IMA Winston,1290179,red,False,JarvanIV,jungle,JUNGLE,11,4,4,4,11,119,8936
1644309009,12_3,SN Ariendel,2889090865522400,red,False,Galio,middle,JUNGLE,4,14,8,5,6,162,10465
1644309009,12_3,XTN Archer,1120557,red,False,Aphelios,bottom,BOTTOM,7,4,3,8,7,181,9679
1644309009,12_3,Smoothie,1120264,red,False,Nautilus,support,BOTTOM,4,14,1,6,11,39,6285
1644308882,12_3,AK Zothve,2631387103831424,blue,True,Gwen,top,MIDDLE,12,6,4,0,0,168,9275
1644308882,12_3,IMT Chad,2799086370866592,blue,True,LeeSin,jungle,MIDDLE,11,4,4,2,11,137,8948
1644308882,12_3,GG ry0ma,2686736219489440,blue,True,Orianna,middle,BOTTOM,12,4,3,2,9,170,9685
1644308882,12_3,EG Kaori,1120530,blue,True,Jinx,bottom,BOTTOM,4,7,11,2,8,181,11615
1644308882,12_3,IMT Destiny,1120651,blue,True,Thresh,support,BOTTOM,4,14,5,3,17,34,7531
1644308882,12_3,FLY Kumo,2686751958099104,red,False,Jayce,top,JUNGLE,4,12,3,5,3,183,8141
1644308882,12_3,MU Odd Orange,2889076158375648,red,False,XinZhao,jungle,JUNGLE,4,11,0,5,3,119,5715
1644308882,12_3,100 Abbedagge,1120667,red,False,Corki,middle,JUNGLE,12,4,3,4,4,162,8120
1644308882,12_3,BAY Braine,2889885904176864,red,False,TahmKench,bottom,JUNGLE,3,4,0,6,2,68,4360
1644308882,12_3,100 Wixxi,2799094088902048,red,False,Senna,support,BOTTOM,4,7,3,7,1,45,6674
1644308873,12_3,100 Kenvi,2686735300846752,blue,True,Graves,top,TOP,4,11,5,1,6,145,9264
1644308873,12_3,EG Impact,1120270,blue,True,Renekton,jungle,MIDDLE,4,14,4,2,5,130,8418
1644308873,12_3,100X Insanity,1120339,blue,True,Ivern,middle,BOTTOM,4,12,3,1,8,101,6673
1644308873,12_3,DIG Neo,1150250,blue,True,Caitlyn,bottom,BOTTOM,4,7,9,1,5,168,10297
1644308873,12_3,TG Gweiss,2799097405924768,blue,True,Lux,support,BOTTOM,14,4,3,2,14,7,6545
1644308873,12_3,100 Tenacity,2686732994692256,red,False,Kayn,top,JUNGLE,11,12,1,6,4,109,5103
1644308873,12_3,DNHA Svmmy,2889879320381152,red,False,LeeSin,jungle,JUNGLE,4,11,0,6,4,71,4402
1644308873,12_3,WC Strompest,2889098279208673,red,False,Lucian,middle,JUNGLE,4,12,3,5,2,132,7111
1644308873,12_3,100 Busio,2770027483727424,red,False,Soraka,bottom,JUNGLE,7,4,1,2,5,47,4838
1644308873,12_3,WIN Saint GRIMM,2889888063080160,red,False,Sona,support,BOTTOM,1,4,2,5,4,45,5861
1644308315,12_3,Lourlo,2686749231678624,blue,False,Gnar,top,MIDDLE,12,4,4,6,4,217,10470
1644308315,12_3,UCI duong pro,2889076149700321,blue,False,Viego,jungle,MIDDLE,4,11,5,6,5,164,10706
1644308315,12_3,CLG Palafox,1120299,blue,False,Veigar,middle,BOTTOM,4,12,2,5,10,205,10180
1644308315,12_3,TA Nightstar,2889074195203808,blue,False,Caitlyn,bottom,BOTTOM,7,4,2,2,3,266,11211
1644308315,12_3,RAD Lightpulse,2889074237613792,blue,False,Karma,support,BOTTOM,14,4,3,4,8,20,7259
1644308315,12_3,IMA animegirl,2889090218338016,red,True,Graves,top,JUNGLE,4,12,2,2,7,250,12568
1644308315,12_3,EG Tomio,2686752800957600,red,True,Olaf,jungle,JUNGLE,4,11,4,4,11,177,11338
1644308315,12_3,R7 Warangelus,1120397,red,True,Ryze,middle,JUNGLE,4,12,7,5,8,267,14445
1644308315,12_3,FLY Johnsun,1120241,red,True,Jinx,bottom,BOTTOM,4,7,8,3,9,291,16882
1644308315,12_3,NOT Jishuka,2889073579026144,red,True,Lulu,support,BOTTOM,4,14,2,3,16,23,8976
1644307801,12_3,TSM V1per,2686753979532448,blue,True,Graves,top,MIDDLE,4,12,10,1,5,309,15598
1644307801,12_3,TL Armao,2686730968237216,blue,True,Volibear,jungle,MIDDLE,4,11,5,2,11,173,11732
1644307801,12_3,rjs,2688040516027552,blue,True,Vex,middle,BOTTOM,14,4,6,5,8,242,13212
1644307801,12_3,CLG Prismal,2686757857084576,blue,True,Caitlyn,bottom,BOTTOM,4,7,11,2,9,274,16110
1644307801,12_3,CLG Breezy,1120311,blue,True,Nami,support,BOTTOM,14,4,2,5,22,44,9840
1644307801,12_3,CLG Jenkins,2686730436273312,red,False,Akshan,top,JUNGLE,4,14,3,6,1,299,12968
1644307801,12_3,AZE Dimitry,2704994465965216,red,False,Gwen,jungle,JUNGLE,6,11,7,8,2,191,12667
1644307801,12_3,EG jojopyun,2686754494891168,red,False,Akali,middle,JUNGLE,4,12,3,8,3,225,10382
1644307801,12_3,EST Bvoy,1120390,red,False,Varus,bottom,BOTTOM,4,7,1,7,6,249,11390
1644307801,12_3,TL CoreJJ,1120274,red,False,Karma,support,BOTTOM,4,14,1,5,9,28,7855
1644306757,12_3,AK Zothve,2631387103831424,blue,False,LeeSin,top,MIDDLE,12,4,1,4,4,211,9288
1644306757,12_3,MU Odd Orange,2889076158375648,blue,False,Viego,jungle,MIDDLE,4,11,5,5,3,143,9266
1644306757,12_3,GG Ablazeolive,1120289,blue,False,Ahri,middle,BOTTOM,4,14,4,3,2,194,8707
1644306757,12_3,WC Jeremy,2889876284507872,blue,False,Aphelios,bottom,BOTTOM,7,4,2,5,2,192,8538
1644306757,12_3,100X Sword,2686756190618784,blue,False,Alistar,support,BOTTOM,3,4,1,5,6,32,5531
1644306757,12_3,FLY Kumo,2686751958099104,red,True,Poppy,top,JUNGLE,4,12,3,4,8,159,8678
1644306757,12_3,FLY Yuuji,2869988402783328,red,True,Diana,jungle,JUNGLE,11,4,3,1,17,172,10757
1644306757,12_3,TSM Takeover,2719932643173632,red,True,Yasuo,middle,JUNGLE,12,4,4,5,6,190,10397
1644306757,12_3,IMA Trevor,2889090861254368,red,True,Braum,bottom,JUNGLE,4,14,0,2,20,40,6843
1644306757,12_3,MU Azog,2889073580656352,red,True,Jinx,support,BOTTOM,7,4,12,1,8,252,15446
1644306654,12_3,FLY Philip,2760263956948736,blue,False,Gragas,top,MIDDLE,12,4,3,3,3,187,9141
1644306654,12_3,DNHA Svmmy,2889879320381152,blue,False,LeeSin,jungle,MIDDLE,4,11,2,5,3,96,7337
1644306654,12_3,SN Ariendel,2889090865522400,blue,False,Ryze,middle,BOTTOM,12,4,3,7,2,176,9039
1644306654,12_3,CLG Luger,2686736629671072,blue,False,Caitlyn,bottom,BOTTOM,4,7,0,3,3,198,8585
1644306654,12_3,AK Luci,1120134,blue,False,Lux,support,BOTTOM,14,4,1,4,3,35,6834
1644306654,12_3,MU Niles,2630712235124096,red,True,Gnar,top,JUNGLE,4,12,7,2,2,195,10754
1644306654,12_3,WC Griffin,1120261,red,True,JarvanIV,jungle,JUNGLE,4,11,4,2,8,152,9495
1644306654,12_3,GG ry0ma,2686736219489440,red,True,Syndra,middle,JUNGLE,12,4,7,1,9,213,11981
1644306654,12_3,DNHA Duoking1,2889090234050272,red,True,Jhin,bottom,BOTTOM,1,4,4,1,6,177,9838
1644306654,12_3,UCI dtro18,2889074189444832,red,True,Thresh,support,BOTTOM,14,4,0,3,8,47,5400
