,timestamp,patch,summoner_name,summoner_id,team,winner,champion,role,lane,spell_1,spell_2,kills,deaths,assists,cs,gold
4632,1644291614,12_3,100 JimieN,2750663290152064,blue,True,Viktor,middle,BOTTOM,4,12,13,3,7,368,21090
4633,1644291614,12_3,DIG Neo,1150250,blue,True,Aphelios,bottom,BOTTOM,4,7,4,6,13,433,19430
4634,1644291614,12_3,FLY aphromoo,1120242,blue,True,Thresh,support,BOTTOM,14,4,4,6,21,44,11492
4635,1644291614,12_3,EG Srtty,2686752357418144,red,False,Irelia,top,JUNGLE,4,12,8,8,7,376,20034
4636,1644291614,12_3,NOT Gryffinn,2889090879432416,red,False,Gwen,jungle,JUNGLE,6,11,9,10,7,275,17045
4637,1644291614,12_3,BAY Seranok,2889093582890720,red,False,Xerath,middle,JUNGLE,4,12,4,3,8,315,15319
4638,1644291614,12_3,NOT Jishuka,2889073579026144,red,False,Nautilus,bottom,JUNGLE,4,14,0,11,12,45,8703
4639,1644291614,12_3,EST Bvoy,1120390,red,False,Jinx,support,BOTTOM,4,7,6,5,10,448,19043
4640,1644291479,12_3,TSM Hyper,2719931129201920,blue,False,JarvanIV,top,TOP,11,4,2,11,13,194,12811
4641,1644291479,12_3,100 Tenacity,2686732994692256,blue,False,Gwen,jungle,MIDDLE,12,4,9,7,5,360,19286
4642,1644291479,12_3,GG Ablazeolive,1120289,blue,False,Viktor,middle,BOTTOM,4,12,3,7,5,345,15424
4643,1644291479,12_3,100 Wixxi,2799094088902048,blue,False,Caitlyn,bottom,BOTTOM,4,7,8,6,4,359,19511
4644,1644291479,12_3,IMA Trevor,2889090861254368,blue,False,Lux,support,BOTTOM,4,14,1,9,10,64,9689
4645,1644291479,12_3,FLY Kumo,2686751958099104,red,True,Jayce,top,JUNGLE,4,12,8,7,15,299,16766
4646,1644291479,12_3,FLY toucouille,1210138,red,True,Ahri,jungle,JUNGLE,12,4,15,3,14,370,22133
4647,1644291479,12_3,WIN Vex,2889074199127776,red,True,Jhin,middle,JUNGLE,7,4,6,3,18,304,17501
4648,1644291479,12_3,IMA Winston,1290179,red,True,XinZhao,bottom,BOTTOM,11,4,10,5,16,227,16724
4649,1644291479,12_3,DIG JayJ,2686750740260000,red,True,Nautilus,support,BOTTOM,14,4,1,6,17,47,9557
4650,1644290832,12_3,TL Bradley,2799092148209056,blue,False,Gwen,top,MIDDLE,4,12,2,6,0,185,9047
4651,1644290832,12_3,FrostForest,2889074201093856,blue,False,Volibear,jungle,MIDDLE,11,4,0,3,0,130,6679
4652,1644290832,12_3,TSM Takeover,2719932643173632,blue,False,Tristana,middle,BOTTOM,12,4,0,4,1,175,9988
4653,1644290832,12_3,RAD Raheen,2686754525512864,blue,False,Ziggs,bottom,BOTTOM,4,12,0,5,1,164,7365
4654,1644290832,12_3,MU Shady,1460132,blue,False,Leona,support,BOTTOM,14,4,0,3,2,39,5196
4655,1644290832,12_3,EG Impact,1120270,red,True,Janna,top,JUNGLE,4,11,0,0,13,50,7368
4656,1644290832,12_3,DIG eXyu,2799093553350048,red,True,LeeSin,jungle,JUNGLE,11,4,8,0,7,168,10548
4657,1644290832,12_3,EG jojopyun,2686754494891168,red,True,Syndra,middle,JUNGLE,4,12,4,2,8,186,10250
4658,1644290832,12_3,ISG Jelly,1120762,red,True,Galio,bottom,JUNGLE,14,4,4,0,11,34,7011
4659,1644290832,12_3,AZE 5kid,2606947128780160,red,True,Jinx,support,BOTTOM,1,4,5,0,5,256,11335
4660,1644290239,12_3,Lourlo,2686749231678624,blue,False,Karma,top,MIDDLE,11,4,1,4,5,78,6607
4661,1644290239,12_3,DIG River,1330170,blue,False,LeeSin,jungle,MIDDLE,11,4,2,3,4,157,8651
4662,1644290239,12_3,DIG DARKWINGS,2686754459583648,blue,False,Ahri,middle,BOTTOM,4,14,2,4,2,182,8642
4663,1644290239,12_3,WC Jeremy,2889876284507872,blue,False,Jinx,bottom,BOTTOM,1,4,2,3,0,195,8660
4664,1644290239,12_3,IMT Destiny,1120651,blue,False,Nautilus,support,BOTTOM,4,14,1,4,4,37,5441
4665,1644290239,12_3,TSM V1per,2686753979532448,red,True,Tristana,top,JUNGLE,4,12,5,1,1,235,14077
4666,1644290239,12_3,EGP Perry,2888061993551584,red,True,XinZhao,jungle,JUNGLE,11,4,5,2,5,146,9776
4667,1644290239,12_3,XTN Keine,1120749,red,True,Akali,middle,JUNGLE,12,4,2,2,5,176,9567
4668,1644290239,12_3,CLG Breezy,1120311,red,True,Thresh,bottom,JUNGLE,14,4,1,2,10,41,6812
4669,1644290239,12_3,TL Yeon,2686731609023648,red,True,Aphelios,support,BOTTOM,4,7,5,1,7,197,10965
4670,1644289970,12_3,TA Dec0y,2889888033187552,blue,False,Graves,top,MIDDLE,4,12,2,7,0,143,6730
4671,1644289970,12_3,AK Hoglet,1120577,blue,False,LeeSin,jungle,MIDDLE,11,4,3,5,3,131,8392
4672,1644289970,12_3,SN Ariendel,2889090865522400,blue,False,Sylas,middle,BOTTOM,12,4,3,1,2,138,8315
4673,1644289970,12_3,100X Array,2799100046665120,blue,False,Jinx,bottom,BOTTOM,4,7,1,4,1,213,8614
4674,1644289970,12_3,100 huhi,1120291,blue,False,Lulu,support,BOTTOM,4,14,0,4,5,31,6068
4675,1644289970,12_3,GG Tony Top,2686749802341536,red,True,Jax,top,JUNGLE,4,12,5,0,5,178,9379
4676,1644289970,12_3,DNHA Svmmy,2889879320381152,red,True,Karthus,jungle,JUNGLE,4,11,4,4,11,192,11538
4677,1644289970,12_3,rjs,2688040516027552,red,True,Pyke,middle,JUNGLE,14,4,7,2,4,87,9464
4678,1644289970,12_3,EG Kaori,1120530,red,True,Aphelios,bottom,BOTTOM,4,7,4,3,4,199,8494
4679,1644289970,12_3,TL CoreJJ,1120274,red,True,Thresh,support,BOTTOM,4,14,1,0,8,42,5510
4680,1644289558,12_3,FLY Kumo,2686751958099104,blue,True,Renekton,top,MIDDLE,4,12,4,2,6,182,9986
4681,1644289558,12_3,EG Tomio,2686752800957600,blue,True,Nidalee,jungle,MIDDLE,4,11,11,2,4,133,9977
4682,1644289558,12_3,100X Insanity,1120339,blue,True,Ivern,middle,BOTTOM,4,12,0,2,9,113,6200
4683,1644289558,12_3,DIG Neo,1150250,blue,True,Aphelios,bottom,BOTTOM,4,7,9,1,4,213,12359
4684,1644289558,12_3,100X donbray,2889074185184992,blue,True,Thresh,support,BOTTOM,4,14,0,1,16,32,6487
4685,1644289558,12_3,DARE Censored,2889888249054944,red,False,DrMundo,top,JUNGLE,12,4,2,6,3,99,6408
4686,1644289558,12_3,FLY Josedeodo,1120430,red,False,LeeSin,jungle,JUNGLE,4,11,2,3,6,122,7699
4687,1644289558,12_3,FLY toucouille,1210138,red,False,Ahri,middle,JUNGLE,12,4,3,6,3,159,8318
4688,1644289558,12_3,BAY SophistSage,2889130372171488,red,False,Jinx,bottom,BOTTOM,7,4,1,6,0,154,7062
4689,1644289558,12_3,RAD Lightpulse,2889074237613792,red,False,Braum,support,BOTTOM,14,4,0,3,5,27,4524
4690,1644289463,12_3,IMT Concept,2870001115759712,blue,False,Sion,top,MIDDLE,4,12,3,5,6,285,13009
4691,1644289463,12_3,BAY Dragonmin,1290195,blue,False,LeeSin,jungle,MIDDLE,11,4,4,8,8,157,11663
4692,1644289463,12_3,TL Bjergsen,2870011462870112,blue,False,Ahri,middle,BOTTOM,4,12,4,4,8,311,14662
4693,1644289463,12_3,TL Hans sama,1120656,blue,False,Aphelios,bottom,BOTTOM,4,1,3,8,6,323,14247
4694,1644289463,12_3,Smoothie,1120264,blue,False,Leona,support,BOTTOM,4,14,2,4,8,45,8731
4695,1644289463,12_3,ISG ADD,1220238,red,True,Renekton,top,JUNGLE,12,4,7,3,14,292,16245
4696,1644289463,12_3,IMT Chad,2799086370866592,red,True,Viego,jungle,JUNGLE,11,4,12,4,9,189,14533
4697,1644289463,12_3,100 Abbedagge,1120667,red,True,Ryze,middle,JUNGLE,12,4,6,5,10,336,16572
4698,1644289463,12_3,TA Nightstar,2889074195203808,red,True,Ziggs,bottom,BOTTOM,12,4,2,1,16,321,15147
4699,1644289463,12_3,GG Chime,2686748692137120,red,True,Thresh,support,BOTTOM,14,4,2,3,16,48,9306
4700,1644289286,12_3,AK Zothve,2631387103831424,blue,False,Graves,top,MIDDLE,6,4,0,6,2,171,6258
4701,1644289286,12_3,NOT Gryffinn,2889090879432416,blue,False,Trundle,jungle,MIDDLE,4,11,3,4,2,101,6229
4702,1644289286,12_3,BAY Seranok,2889093582890720,blue,False,Veigar,middle,BOTTOM,4,12,1,5,0,142,6133
4703,1644289286,12_3,EGP Sketch,2799094953846176,blue,False,Jhin,bottom,BOTTOM,7,4,4,2,2,162,8650
4704,1644289286,12_3,FLY aphromoo,1120242,blue,False,Karma,support,BOTTOM,14,4,0,2,6,13,4695
4705,1644289286,12_3,CLG Dhokla,1120317,red,True,Tryndamere,top,JUNGLE,4,6,9,0,5,196,11847
4706,1644289286,12_3,IMA Winston,1290179,red,True,XinZhao,jungle,JUNGLE,11,4,1,2,9,106,7413
4707,1644289286,12_3,GG Ablazeolive,1120289,red,True,Ahri,middle,JUNGLE,4,14,5,2,4,182,9044
4708,1644289286,12_3,GG Lost,1120320,red,True,Aphelios,bottom,BOTTOM,4,7,4,2,1,164,8862
4709,1644289286,12_3,AK Luci,1120134,red,True,Nautilus,support,BOTTOM,14,4,0,2,7,45,5365
4710,1644288315,12_3,AZE Lonely,1120735,blue,False,Ornn,top,MIDDLE,4,12,1,3,7,192,8724
4711,1644288315,12_3,FrostForest,2889074201093856,blue,False,JarvanIV,jungle,MIDDLE,11,4,3,3,12,164,9557
4712,1644288315,12_3,EG jojopyun,2686754494891168,blue,False,Sylas,middle,BOTTOM,4,12,7,4,2,233,10705
4713,1644288315,12_3,INF Kz,1180198,blue,False,Aphelios,bottom,BOTTOM,4,1,4,4,6,257,12766
4714,1644288315,12_3,100X Sword,2686756190618784,blue,False,Lulu,support,BOTTOM,7,4,2,1,11,17,6768
4715,1644288315,12_3,GG Licorice,1120292,red,True,Trundle,top,JUNGLE,4,12,1,4,6,208,10344
4716,1644288315,12_3,TL Armao,2686730968237216,red,True,Viego,jungle,JUNGLE,4,11,5,4,5,170,11318
4717,1644288315,12_3,NOT Blazze,2889073575929568,red,True,Corki,middle,JUNGLE,12,4,2,1,8,256,12927
4718,1644288315,12_3,FLY Johnsun,1120241,red,True,Jinx,bottom,BOTTOM,4,7,6,2,2,286,12931
4719,1644288315,12_3,TG Gweiss,2799097405924768,red,True,Leona,support,BOTTOM,14,4,1,6,3,33,6605
4720,1644287241,12_3,Lourlo,2686749231678624,blue,False,Akshan,top,MIDDLE,14,4,5,5,8,180,11549
4721,1644287241,12_3,AK Hoglet,1120577,blue,False,JarvanIV,jungle,MIDDLE,11,4,2,6,9,133,8776
4722,1644287241,12_3,SN Ariendel,2889090865522400,blue,False,Vex,middle,BOTTOM,4,14,0,7,5,157,7743
4723,1644287241,12_3,AZE 5kid,2606947128780160,blue,False,Jinx,bottom,BOTTOM,1,4,7,6,2,300,13848
4724,1644287241,12_3,100 huhi,1120291,blue,False,Janna,support,BOTTOM,4,14,1,5,9,28,7098
4725,1644287241,12_3,TL Bradley,2799092148209056,red,True,Nasus,top,JUNGLE,6,12,7,1,13,209,14662
4726,1644287241,12_3,TSM Hyper,2719931129201920,red,True,LeeSin,jungle,JUNGLE,11,4,8,4,7,163,12124
4727,1644287241,12_3,rjs,2688040516027552,red,True,Ryze,middle,JUNGLE,12,4,10,2,5,255,15020
4728,1644287241,12_3,IMT Destiny,1120651,red,True,Thresh,bottom,JUNGLE,4,14,1,5,14,43,8321
4729,1644287241,12_3,100X Array,2799100046665120,red,True,Aphelios,support,BOTTOM,4,7,3,3,14,257,13441
4730,1644286724,12_3,DARE Censored,2889888249054944,blue,False,Camille,top,MIDDLE,12,14,4,5,3,187,10480
4731,1644286724,12_3,EGP Perry,2888061993551584,blue,False,XinZhao,jungle,MIDDLE,11,4,2,7,4,147,9878
4732,1644286724,12_3,Pobelter,1120275,blue,False,Ahri,middle,BOTTOM,4,14,5,3,4,224,12936
4733,1644286724,12_3,EST Bvoy,1120390,blue,False,Aphelios,bottom,BOTTOM,4,7,4,4,4,306,13698
4734,1644286724,12_3,TL CoreJJ,1120274,blue,False,Lulu,support,BOTTOM,4,14,2,6,10,32,8321
4735,1644286724,12_3,IMT Revenge,1120327,red,True,Gwen,top,JUNGLE,14,12,13,4,6,269,15720
4736,1644286724,12_3,WIN Mordio,2889074193876704,red,True,JarvanIV,jungle,JUNGLE,11,4,1,2,19,167,11667
4737,1644286724,12_3,100X Insanity,1120339,red,True,Ivern,middle,JUNGLE,4,12,1,5,12,149,9549
4738,1644286724,12_3,CLG Breezy,1120311,red,True,Karma,bottom,JUNGLE,14,4,2,2,12,30,7974
4739,1644286724,12_3,DNHA Duoking1,2889090234050272,red,True,Ezreal,support,BOTTOM,7,4,8,4,6,278,14097
4740,1644286717,12_3,FLY Kumo,2686751958099104,blue,False,Akshan,top,MIDDLE,4,12,1,6,4,225,10677
4741,1644286717,12_3,BAY Dragonmin,1290195,blue,False,Diana,jungle,MIDDLE,11,4,3,7,8,229,11349
4742,1644286717,12_3,TSM Takeover,2719932643173632,blue,False,Tryndamere,middle,BOTTOM,6,4,6,6,3,269,13489
4743,1644286717,12_3,TA Nightstar,2889074195203808,blue,False,Ziggs,bottom,BOTTOM,12,4,3,3,6,245,11147
4744,1644286717,12_3,FLY aphromoo,1120242,blue,False,Leona,support,BOTTOM,14,4,2,5,7,38,6808
4745,1644286717,12_3,AK Zothve,2631387103831424,red,True,Malphite,top,JUNGLE,12,4,3,1,3,196,11487
4746,1644286717,12_3,DNHA Svmmy,2889879320381152,red,True,Evelynn,jungle,JUNGLE,4,11,8,3,13,179,12215
4747,1644286717,12_3,XTN Keine,1120749,red,True,Jayce,middle,JUNGLE,3,4,8,5,11,273,16034
4748,1644286717,12_3,AK Luci,1120134,red,True,Thresh,bottom,JUNGLE,14,4,2,5,13,41,8649
4749,1644286717,12_3,WIN Vex,2889074199127776,red,True,Aphelios,support,BOTTOM,7,4,6,2,5,282,14150
4750,1644286348,12_3,C9 Darshan,2686722896610464,blue,False,Zeri,top,MIDDLE,6,4,6,3,5,222,13961
4751,1644286348,12_3,NOT Gryffinn,2889090879432416,blue,False,Viego,jungle,MIDDLE,4,11,4,3,7,179,10179
4752,1644286348,12_3,100 JimieN,2750663290152064,blue,False,Corki,middle,BOTTOM,4,12,3,2,7,293,13018
4753,1644286348,12_3,RAD Raheen,2686754525512864,blue,False,Varus,bottom,BOTTOM,4,7,3,3,6,259,11737
4754,1644286348,12_3,RAD Lightpulse,2889074237613792,blue,False,Nautilus,support,BOTTOM,14,4,0,8,10,51,6778
4755,1644286348,12_3,GG Tony Top,2686749802341536,red,True,Gwen,top,JUNGLE,6,12,5,3,2,243,13489
4756,1644286348,12_3,FLY Josedeodo,1120430,red,True,JarvanIV,jungle,JUNGLE,4,11,7,5,7,168,12106
4757,1644286348,12_3,GG Ablazeolive,1120289,red,True,Orianna,middle,JUNGLE,4,12,2,5,9,287,12369
4758,1644286348,12_3,DARE BMFX,2889090889287392,red,True,Jinx,bottom,BOTTOM,7,4,5,2,9,293,14341
4759,1644286348,12_3,GG Chime,2686748692137120,red,True,Rakan,support,BOTTOM,14,4,0,1,13,57,7515
4760,1644284663,12_3,EG Impact,1120270,blue,True,Janna,top,MIDDLE,4,11,0,2,11,49,6307
4761,1644284663,12_3,AK Hoglet,1120577,blue,True,Olaf,jungle,MIDDLE,11,6,5,2,9,147,9156
4762,1644284663,12_3,SN Ariendel,2889090865522400,blue,True,Galio,middle,BOTTOM,4,14,4,2,7,136,8296
4763,1644284663,12_3,TL Hans sama,1120656,blue,True,Zeri,bottom,BOTTOM,4,7,7,0,3,217,11079
4764,1644284663,12_3,100 huhi,1120291,blue,True,Sett,support,BOTTOM,4,14,4,1,8,46,6636
4765,1644284663,12_3,100 Tenacity,2686732994692256,red,False,Gwen,top,JUNGLE,12,6,2,3,3,193,10695
4766,1644284663,12_3,WIN Mordio,2889074193876704,red,False,XinZhao,jungle,JUNGLE,11,4,0,4,4,125,6705
4767,1644284663,12_3,100X Insanity,1120339,red,False,Veigar,middle,JUNGLE,4,12,4,4,1,140,8082
4768,1644284663,12_3,TL CoreJJ,1120274,red,False,Lulu,bottom,JUNGLE,4,3,1,3,4,20,5334
4769,1644284663,12_3,EST Bvoy,1120390,red,False,Aphelios,support,BOTTOM,4,1,0,6,1,146,6401
4770,1644284570,12_3,TSM V1per,2686753979532448,blue,True,Tristana,top,MIDDLE,4,12,3,2,13,231,12999
4771,1644284570,12_3,FrostForest,2889074201093856,blue,True,LeeSin,jungle,MIDDLE,11,4,3,5,10,147,9289
4772,1644284570,12_3,EG jojopyun,2686754494891168,blue,True,Sylas,middle,BOTTOM,4,12,14,2,10,199,13726
4773,1644284570,12_3,100X Array,2799100046665120,blue,True,Jinx,bottom,BOTTOM,4,7,7,1,7,240,13018
4774,1644284570,12_3,EG Vulcan,1120296,blue,True,Leona,support,BOTTOM,4,14,1,2,13,44,7184
4775,1644284570,12_3,ISG ADD,1220238,red,False,Lulu,top,JUNGLE,7,4,0,6,7,62,6391
4776,1644284570,12_3,TSM Hyper,2719931129201920,red,False,XinZhao,jungle,JUNGLE,11,4,3,7,6,137,8689
4777,1644284570,12_3,rjs,2688040516027552,red,False,Cassiopeia,middle,JUNGLE,6,4,1,6,2,211,8789
4778,1644284570,12_3,IMT Destiny,1120651,red,False,Rakan,bottom,JUNGLE,4,14,2,4,9,34,6327
4779,1644284570,12_3,FLY Johnsun,1120241,red,False,Aphelios,support,BOTTOM,4,1,6,5,3,237,11390
4780,1644284416,12_3,FLY Kumo,2686751958099104,blue,False,Graves,top,MIDDLE,3,6,2,3,2,233,9534
4781,1644284416,12_3,BAY Dragonmin,1290195,blue,False,Trundle,jungle,MIDDLE,11,4,1,6,4,125,7007
4782,1644284416,12_3,TSM Takeover,2719932643173632,blue,False,Syndra,middle,BOTTOM,12,4,1,4,3,224,8830
4783,1644284416,12_3,IMA Meech,2686755002942624,blue,False,Jinx,bottom,BOTTOM,4,1,3,5,2,207,9895
4784,1644284416,12_3,FLY aphromoo,1120242,blue,False,Thresh,support,BOTTOM,14,4,2,3,5,38,6188
4785,1644284416,12_3,GG Licorice,1120292,red,True,Tryndamere,top,JUNGLE,4,6,3,1,1,211,9663
4786,1644284416,12_3,DNHA Svmmy,2889879320381152,red,True,Karthus,jungle,JUNGLE,4,11,4,2,8,213,11409
4787,1644284416,12_3,Pobelter,1120275,red,True,Zoe,middle,JUNGLE,4,14,3,2,6,206,9992
4788,1644284416,12_3,TSM Instinct,2799097983919520,red,True,Aphelios,bottom,BOTTOM,4,7,11,0,2,275,15154
4789,1644284416,12_3,EST Mia,1120753,red,True,Leona,support,BOTTOM,14,4,0,4,9,27,6413
4790,1644281735,12_3,EG Srtty,2686752357418144,blue,True,Camille,top,MIDDLE,14,12,11,5,7,303,18248
4791,1644281735,12_3,FLY Josedeodo,1120430,blue,True,Trundle,jungle,MIDDLE,4,11,4,2,24,236,14013
4792,1644281735,12_3,SN Ariendel,2889090865522400,blue,True,Syndra,middle,BOTTOM,12,4,8,7,11,282,16097
4793,1644281735,12_3,WIN Vex,2889074199127776,blue,True,Ezreal,bottom,BOTTOM,7,4,12,2,13,324,20501
4794,1644281735,12_3,TG Gweiss,2799097405924768,blue,True,Leona,support,BOTTOM,14,4,2,6,16,62,9504
4795,1644281735,12_3,R7 SoHwan,1120684,red,False,Jayce,top,JUNGLE,12,4,6,12,6,279,15943
4796,1644281735,12_3,WIN Kenji,2889090208483040,red,False,XinZhao,jungle,JUNGLE,4,11,4,9,7,178,11784
4797,1644281735,12_3,XTN Keine,1120749,red,False,Ryze,middle,JUNGLE,12,4,7,5,13,367,18546
4798,1644281735,12_3,IMA Trevor,2889090861254368,red,False,Rakan,bottom,JUNGLE,4,14,1,6,14,53,8918
4799,1644281735,12_3,EST Bvoy,1120390,red,False,Zeri,support,BOTTOM,4,1,4,5,12,374,18029
4800,1644280519,12_3,AK Zothve,2631387103831424,blue,True,Graves,top,MIDDLE,12,6,3,1,7,303,13693
4801,1644280519,12_3,DNHA Svmmy,2889879320381152,blue,True,LeeSin,jungle,MIDDLE,4,11,3,2,12,127,9987
4802,1644280519,12_3,rjs,2688040516027552,blue,True,Vex,middle,BOTTOM,12,4,11,3,7,219,13029
4803,1644280519,12_3,AZE 5kid,2606947128780160,blue,True,Jinx,bottom,BOTTOM,7,4,7,1,10,308,15203
4804,1644280519,12_3,EST Mia,1120753,blue,True,TahmKench,support,BOTTOM,14,4,0,3,15,41,7631
4805,1644280519,12_3,XTN Zerito,1120427,red,False,Gwen,top,JUNGLE,6,12,2,3,2,274,10846
4806,1644280519,12_3,R7 Oddie,1120395,red,False,XinZhao,jungle,JUNGLE,11,4,1,4,5,175,9240
4807,1644280519,12_3,EG jojopyun,2686754494891168,red,False,Viktor,middle,JUNGLE,4,12,3,5,2,268,11300
4808,1644280519,12_3,100X Array,2799100046665120,red,False,Aphelios,bottom,BOTTOM,4,7,3,5,3,276,11965
4809,1644280519,12_3,EG Vulcan,1120296,red,False,Thresh,support,BOTTOM,4,14,0,7,6,32,6293
4810,1644280084,12_3,AZE Lonely,1120735,blue,True,Jayce,top,MIDDLE,4,12,10,5,9,238,13996
4811,1644280084,12_3,AK Hoglet,1120577,blue,True,JarvanIV,jungle,MIDDLE,11,4,5,5,17,161,11971
4812,1644280084,12_3,100X Insanity,1120339,blue,True,Viktor,middle,BOTTOM,4,12,4,4,9,233,12509
4813,1644280084,12_3,TL Hans sama,1120656,blue,True,Jinx,bottom,BOTTOM,4,1,8,4,10,320,15976
4814,1644280084,12_3,RAD Lightpulse,2889074237613792,blue,True,Thresh,support,BOTTOM,14,4,2,5,18,32,7980
4815,1644280084,12_3,SN Firetheft,2889074194851552,red,False,Gwen,top,JUNGLE,6,12,2,5,3,181,9019
4816,1644280084,12_3,RAD Bluster,2889074195179232,red,False,Viego,jungle,JUNGLE,4,11,11,5,6,157,13477
4817,1644280084,12_3,GG Ablazeolive,1120289,red,False,Akali,middle,JUNGLE,4,12,5,6,10,190,11618
4818,1644280084,12_3,100 huhi,1120291,red,False,Jhin,bottom,BOTTOM,4,7,4,5,6,237,11335
4819,1644280084,12_3,Smoothie,1120264,red,False,Leona,support,BOTTOM,4,14,1,8,12,42,6765
4820,1644279458,12_3,EST Acce,1120429,blue,True,Renekton,top,MIDDLE,4,12,3,1,2,177,8841
4821,1644279458,12_3,BAY Dragonmin,1290195,blue,True,LeeSin,jungle,MIDDLE,11,4,8,2,9,90,9647
4822,1644279458,12_3,FLY toucouille,1210138,blue,True,Syndra,middle,BOTTOM,12,4,4,1,12,189,10477
4823,1644279458,12_3,IMT WildTurtle,1120325,blue,True,Aphelios,bottom,BOTTOM,4,7,6,0,5,211,13043
4824,1644279458,12_3,FLY aphromoo,1120242,blue,True,Thresh,support,BOTTOM,14,4,1,0,14,31,6662
4825,1644279458,12_3,R7 SoHwan,1120684,red,False,Lucian,top,JUNGLE,12,4,0,4,2,180,7483
4826,1644279458,12_3,FrostForest,2889074201093856,red,False,Gwen,jungle,JUNGLE,11,6,1,5,2,163,7739
4827,1644279458,12_3,XTN Keine,1120749,red,False,Irelia,middle,JUNGLE,12,4,1,5,3,192,7963
4828,1644279458,12_3,AK Luci,1120134,red,False,Nautilus,bottom,JUNGLE,14,4,0,6,2,33,4573
4829,1644279458,12_3,TA Nightstar,2889074195203808,red,False,Jinx,support,BOTTOM,7,4,2,2,1,159,7416
4830,1644278710,12_3,TA Dec0y,2889888033187552,blue,False,Jayce,top,MIDDLE,4,12,4,11,5,186,10848
4831,1644278710,12_3,FLY Josedeodo,1120430,blue,False,JarvanIV,jungle,MIDDLE,4,11,4,7,11,169,9708
4832,1644278710,12_3,BAY Seranok,2889093582890720,blue,False,Vex,middle,BOTTOM,4,12,4,6,7,232,10911
4833,1644278710,12_3,C9 Berserker,2615481136555392,blue,False,Aphelios,bottom,BOTTOM,3,4,5,6,5,259,12522
4834,1644278710,12_3,SN Pseudo,2889076167075552,blue,False,Thresh,support,BOTTOM,4,14,0,4,13,36,6337
4835,1644278710,12_3,Lourlo,2686749231678624,red,True,Akshan,top,JUNGLE,14,4,14,3,12,207,15771
4836,1644278710,12_3,WIN Mordio,2889074193876704,red,True,Nocturne,jungle,JUNGLE,11,14,7,7,10,167,11236
4837,1644278710,12_3,INF cody,1120446,red,True,Leblanc,middle,JUNGLE,4,12,6,3,15,156,11227
4838,1644278710,12_3,TG Gweiss,2799097405924768,red,True,Lulu,bottom,JUNGLE,3,4,1,1,27,24,8837
4839,1644278710,12_3,EST Bvoy,1120390,red,True,Jinx,support,BOTTOM,4,1,6,3,15,235,12667
4840,1644277971,12_3,XTN Zerito,1120427,blue,False,Graves,top,TOP,4,6,1,8,3,168,7407
4841,1644277971,12_3,AK Hoglet,1120577,blue,False,Olaf,jungle,MIDDLE,11,4,3,7,5,106,7135
4842,1644277971,12_3,TA Nemesis9,2889074180114144,blue,False,Viktor,middle,BOTTOM,4,12,3,4,1,189,9246
4843,1644277971,12_3,UCI Misterdot,2889090856994528,blue,False,Caitlyn,bottom,BOTTOM,4,7,3,7,4,143,8264
4844,1644277971,12_3,UCI Kim Down,2889090862900960,blue,False,Lux,support,BOTTOM,14,4,3,7,6,33,6696
4845,1644277971,12_3,FLY Kumo,2686751958099104,red,True,Tryndamere,top,JUNGLE,4,6,9,3,7,206,13147
4846,1644277971,12_3,UCI duong pro,2889076149700321,red,True,XinZhao,jungle,JUNGLE,4,11,5,4,9,132,9264
4847,1644277971,12_3,rjs,2688040516027552,red,True,Azir,middle,JUNGLE,12,4,2,1,7,217,9751
4848,1644277971,12_3,AZE 5kid,2606947128780160,red,True,Jhin,bottom,JUNGLE,1,4,14,5,4,212,13014
4849,1644277971,12_3,TSM Shenyi,2803278676256160,red,True,Yuumi,support,BOTTOM,3,14,3,1,19,15,8342
4850,1644277887,12_3,EG Impact,1120270,blue,True,Gwen,top,MIDDLE,14,12,3,3,7,316,15116
4851,1644277887,12_3,SN im baekho,2889883130316512,blue,True,LeeSin,jungle,MIDDLE,11,4,4,2,6,205,13022
4852,1644277887,12_3,DIG Blue,1120452,blue,True,Ryze,middle,BOTTOM,4,12,2,2,7,323,15133
4853,1644277887,12_3,ISG Gavotto,1180167,blue,True,Aphelios,bottom,BOTTOM,7,4,4,4,3,321,15981
4854,1644277887,12_3,TL CoreJJ,1120274,blue,True,Braum,support,BOTTOM,4,14,0,1,10,55,9102
4855,1644277887,12_3,BAY Bejjaniii,2889090863580896,red,False,Gragas,top,JUNGLE,12,4,0,3,3,242,10765
4856,1644277887,12_3,IMT Dardoch,2873432713832160,red,False,Viego,jungle,JUNGLE,11,4,4,1,6,236,12626
4857,1644277887,12_3,UCI Cinna,2889879323338464,red,False,Vex,middle,JUNGLE,4,12,2,4,3,269,11641
4858,1644277887,12_3,IMA Meech,2686755002942624,red,False,Senna,bottom,BOTTOM,4,7,3,3,8,134,11947
4859,1644277887,12_3,100X Sword,2686756190618784,red,False,TahmKench,support,BOTTOM,14,4,3,2,7,195,11906
4860,1644277623,12_3,R7 Oddie,1120395,blue,False,Viego,top,MIDDLE,11,4,3,4,6,202,11757
4861,1644277623,12_3,AK Zothve,2631387103831424,blue,False,Gwen,jungle,MIDDLE,12,6,2,5,3,312,15071
4862,1644277623,12_3,Pobelter,1120275,blue,False,Azir,middle,BOTTOM,4,12,4,3,3,342,15057
4863,1644277623,12_3,SN Saico,2889090859615968,blue,False,Aphelios,bottom,BOTTOM,1,4,5,6,3,290,15538
