timestamp,game_version,summoner_name,team,winner,champion,role,lane,spell_1,spell_2,kills,deaths,assists,cs,gold
2022-02-11T07:59:30.329000Z,12.3.422.2870,IMA Winston,red,True,JarvanIV,jungle,JUNGLE,11,4,9,3,12,113,9999
2022-02-11T07:59:30.329000Z,12.3.422.2870,100X Insanity,red,True,Soraka,middle,JUNGLE,4,12,2,3,17,93,7070
2022-02-11T07:59:30.329000Z,12.3.422.2870,C9 k1ng,red,True,Jinx,bottom,BOTTOM,4,7,11,2,10,203,13053
2022-02-11T07:59:30.329000Z,12.3.422.2870,GG Olleh,red,True,Lulu,support,BOTTOM,14,4,2,0,20,15,7232
2022-02-11T07:44:24.920000Z,12.3.422.2870,FLY Kumo,blue,True,Renekton,top,MIDDLE,4,12,2,4,8,175,9925
2022-02-11T07:44:24.920000Z,12.3.422.2870,EG Tomio,blue,True,JarvanIV,jungle,MIDDLE,4,11,7,1,13,123,10777
2022-02-11T07:44:24.920000Z,12.3.422.2870,EG Soligo,blue,True,Ryze,middle,BOTTOM,12,4,5,2,11,206,11268
2022-02-11T07:44:24.920000Z,12.3.422.2870,WC Minui,blue,True,Varus,bottom,BOTTOM,7,4,11,0,3,188,11854
2022-02-11T07:44:24.920000Z,12.3.422.2870,100 Busio,blue,True,Thresh,support,BOTTOM,14,4,0,2,13,30,6563
2022-02-11T07:44:24.920000Z,12.3.422.2870,EST Acce,red,False,Gragas,top,JUNGLE,4,12,1,6,1,164,7006
2022-02-11T07:44:24.920000Z,12.3.422.2870,IMT Chad,red,False,LeeSin,jungle,JUNGLE,11,4,5,6,2,152,9195
2022-02-11T07:44:24.920000Z,12.3.422.2870,Pobelter,red,False,Orianna,middle,JUNGLE,4,12,2,3,1,217,8477
2022-02-11T07:44:24.920000Z,12.3.422.2870,100X Sword,red,False,TahmKench,bottom,JUNGLE,14,4,0,5,5,146,6569
2022-02-11T07:44:24.920000Z,12.3.422.2870,WC Jeremy,red,False,Senna,support,BOTTOM,7,4,1,5,5,23,5616
2022-02-11T07:34:23.774000Z,12.3.422.2870,XTN Zerito,blue,False,Graves,top,MIDDLE,4,12,1,4,2,265,11644
2022-02-11T07:34:23.774000Z,12.3.422.2870,CLG RoseThorn,blue,False,Udyr,jungle,MIDDLE,11,6,0,6,3,202,9949
2022-02-11T07:34:23.774000Z,12.3.422.2870,CLG Palafox,blue,False,Ryze,middle,BOTTOM,4,12,3,3,3,283,13039
2022-02-11T07:34:23.774000Z,12.3.422.2870,EST Bvoy,blue,False,Aphelios,bottom,BOTTOM,4,7,5,8,0,236,13631
2022-02-11T07:34:23.774000Z,12.3.422.2870,IMT Destiny,blue,False,Thresh,support,BOTTOM,4,14,0,5,4,55,6850
2022-02-11T07:34:23.774000Z,12.3.422.2870,TA Dec0y,red,True,Camille,top,JUNGLE,14,12,4,3,4,215,11640
2022-02-11T07:34:23.774000Z,12.3.422.2870,DNHA Svmmy,red,True,Hecarim,jungle,JUNGLE,6,11,10,1,12,219,14150
2022-02-11T07:34:23.774000Z,12.3.422.2870,XTN Keine,red,True,Viktor,middle,JUNGLE,12,4,6,1,10,298,14858
2022-02-11T07:34:23.774000Z,12.3.422.2870,GET Bardito,red,True,TahmKench,bottom,JUNGLE,14,4,2,1,20,46,8471
2022-02-11T07:34:23.774000Z,12.3.422.2870,EGP Sketch,red,True,Jinx,support,BOTTOM,7,4,4,3,16,260,13954
2022-02-11T07:27:27.623000Z,12.3.422.2870,EG Srtty,blue,False,Renekton,top,MIDDLE,4,12,4,2,2,161,8904
2022-02-11T07:27:27.623000Z,12.3.422.2870,GG Pridestalkr,blue,False,JarvanIV,jungle,MIDDLE,4,11,0,5,6,133,7497
2022-02-11T07:27:27.623000Z,12.3.422.2870,GG Ablazeolive,blue,False,Veigar,middle,BOTTOM,4,12,1,3,1,174,6739
2022-02-11T07:27:27.623000Z,12.3.422.2870,TSM Instinct,blue,False,Jinx,bottom,BOTTOM,4,7,1,2,2,147,6554
2022-02-11T07:27:27.623000Z,12.3.422.2870,UCI dtro18,blue,False,Thresh,support,BOTTOM,14,4,1,4,2,27,4473
2022-02-11T07:27:27.623000Z,12.3.422.2870,Lourlo,red,True,Gnar,top,JUNGLE,12,4,4,0,1,159,8460
2022-02-11T07:27:27.623000Z,12.3.422.2870,XTN camilo,red,True,XinZhao,jungle,JUNGLE,11,4,2,2,6,140,7580
2022-02-11T07:27:27.623000Z,12.3.422.2870,GG ry0ma,red,True,Azir,middle,JUNGLE,12,4,3,0,7,190,9230
2022-02-11T07:27:27.623000Z,12.3.422.2870,FLY Diamond,red,True,Blitzcrank,bottom,JUNGLE,14,4,1,2,9,27,5834
2022-02-11T07:27:27.623000Z,12.3.422.2870,TL Yeon,red,True,Aphelios,support,BOTTOM,4,7,6,3,4,165,9749
2022-02-11T07:26:15.798000Z,12.3.422.2870,TL Bradley,blue,True,Gangplank,top,TOP,4,12,9,8,9,377,27024
2022-02-11T07:26:15.798000Z,12.3.422.2870,C9 Malice,blue,True,Karthus,jungle,MIDDLE,4,11,9,11,10,300,21407
2022-02-11T07:26:15.798000Z,12.3.422.2870,TSM Takeover,blue,True,Zed,middle,BOTTOM,14,4,6,2,9,320,16335
2022-02-11T07:26:15.798000Z,12.3.422.2870,C9 Zven,blue,True,Aphelios,bottom,BOTTOM,4,1,3,8,9,426,18873
2022-02-11T07:26:15.798000Z,12.3.422.2870,TA Chookies,blue,True,Nautilus,support,BOTTOM,4,14,1,10,11,61,10486
2022-02-11T07:26:15.798000Z,12.3.422.2870,CLG Luger,red,False,Varus,top,JUNGLE,4,7,16,5,9,435,24663
2022-02-11T07:26:15.798000Z,12.3.422.2870,FLY Philip,red,False,Janna,jungle,JUNGLE,11,4,0,6,25,53,10724
2022-02-11T07:26:15.798000Z,12.3.422.2870,INF cody,red,False,Zoe,middle,JUNGLE,4,14,8,5,12,337,18197
2022-02-11T07:26:15.798000Z,12.3.422.2870,TL CoreJJ,red,False,Morgana,bottom,JUNGLE,4,14,4,6,20,67,12955
2022-02-11T07:26:15.798000Z,12.3.422.2870,FLY Yuuji,red,False,XinZhao,support,BOTTOM,11,4,11,6,10,305,18034
2022-02-11T07:07:02.918000Z,12.3.422.2870,EST Acce,blue,True,Graves,top,MIDDLE,4,12,4,1,4,202,9855
2022-02-11T07:07:02.918000Z,12.3.422.2870,TSM Shenyi,blue,True,Rell,jungle,MIDDLE,4,14,1,3,17,39,7026
2022-02-11T07:07:02.918000Z,12.3.422.2870,FLY Josedeodo,blue,True,JarvanIV,middle,BOTTOM,4,11,8,1,15,118,10358
2022-02-11T07:07:02.918000Z,12.3.422.2870,SN Ariendel,blue,True,Ahri,bottom,BOTTOM,4,14,5,3,3,139,8316
2022-02-11T07:07:02.918000Z,12.3.422.2870,FLY Tomo,blue,True,Jinx,support,BOTTOM,7,4,10,3,6,217,12361
2022-02-11T07:07:02.918000Z,12.3.422.2870,C9 Darshan,red,False,Irelia,top,JUNGLE,12,4,2,4,0,210,9393
2022-02-11T07:07:02.918000Z,12.3.422.2870,IMA Winston,red,False,XinZhao,jungle,JUNGLE,11,4,2,6,1,142,7881
2022-02-11T07:07:02.918000Z,12.3.422.2870,100 Abbedagge,red,False,Azir,middle,JUNGLE,12,4,2,3,1,178,8170
2022-02-11T07:07:02.918000Z,12.3.422.2870,UCI Kim Down,red,False,Nautilus,bottom,JUNGLE,14,4,0,8,5,22,5051
2022-02-11T07:07:02.918000Z,12.3.422.2870,EG Kaori,red,False,Aphelios,support,BOTTOM,4,7,5,7,1,152,8794
2022-02-11T06:59:54.160000Z,12.3.422.2870,R7 SoHwan,blue,False,Graves,top,MIDDLE,6,4,3,5,6,188,9263
2022-02-11T06:59:54.160000Z,12.3.422.2870,UCI duong pro,blue,False,Trundle,jungle,MIDDLE,4,11,3,4,6,93,7732
2022-02-11T06:59:54.160000Z,12.3.422.2870,BOG RJS,blue,False,Sylas,middle,BOTTOM,12,4,1,6,6,147,7058
2022-02-11T06:59:54.160000Z,12.3.422.2870,TA Nightstar,blue,False,Jhin,bottom,BOTTOM,7,4,7,2,5,213,10893
2022-02-11T06:59:54.160000Z,12.3.422.2870,RAD Lightpulse,blue,False,Thresh,support,BOTTOM,14,4,1,7,7,29,5302
2022-02-11T06:59:54.160000Z,12.3.422.2870,100 Gamsu,red,True,Tryndamere,top,JUNGLE,6,4,2,2,7,198,11145
2022-02-11T06:59:54.160000Z,12.3.422.2870,C9 Berserker,red,True,Jinx,jungle,JUNGLE,7,4,8,2,9,236,12168
2022-02-11T06:59:54.160000Z,12.3.422.2870,IMT Chad,red,True,XinZhao,middle,JUNGLE,11,4,9,4,9,136,11128
2022-02-11T06:59:54.160000Z,12.3.422.2870,GG Olleh,red,True,TahmKench,bottom,JUNGLE,14,4,5,4,12,29,7797
2022-02-11T06:59:54.160000Z,12.3.422.2870,100X Insanity,red,True,Ivern,support,BOTTOM,4,12,0,3,14,142,7533
2022-02-11T06:59:21.395000Z,12.3.422.2870,100 Tenacity,blue,True,Tryndamere,top,MIDDLE,6,4,8,3,9,345,19597
2022-02-11T06:59:21.395000Z,12.3.422.2870,TL Armao,blue,True,XinZhao,jungle,MIDDLE,4,11,5,4,15,225,14293
2022-02-11T06:59:21.395000Z,12.3.422.2870,FLY toucouille,blue,True,Ahri,middle,BOTTOM,14,4,10,2,12,277,16206
2022-02-11T06:59:21.395000Z,12.3.422.2870,GET Fix,blue,True,Aphelios,bottom,BOTTOM,1,4,5,4,7,264,14795
2022-02-11T06:59:21.395000Z,12.3.422.2870,CLG Poome,blue,True,Rakan,support,BOTTOM,4,14,1,4,14,30,9511
2022-02-11T06:59:21.395000Z,12.3.422.2870,CLG Jenkins,red,False,Kled,top,JUNGLE,3,14,3,5,5,305,13670
2022-02-11T06:59:21.395000Z,12.3.422.2870,WC Griffin,red,False,Viego,jungle,JUNGLE,4,11,5,5,5,216,13040
2022-02-11T06:59:21.395000Z,12.3.422.2870,EG jojopyun,red,False,Sylas,middle,JUNGLE,4,12,2,11,10,203,10816
2022-02-11T06:59:21.395000Z,12.3.422.2870,Gweiss,red,False,Leona,bottom,JUNGLE,14,4,1,6,12,51,8694
2022-02-11T06:59:21.395000Z,12.3.422.2870,IMT Arrow,red,False,Ziggs,support,BOTTOM,4,12,6,2,5,320,16022
2022-02-11T06:54:49.316000Z,12.3.422.2870,FLY Kumo,blue,False,Gwen,top,MIDDLE,4,12,4,6,4,195,9665
2022-02-11T06:54:49.316000Z,12.3.422.2870,GG Violet,blue,False,Jinx,jungle,MIDDLE,7,4,5,7,10,235,11857
2022-02-11T06:54:49.316000Z,12.3.422.2870,WIN FrostForest,blue,False,JarvanIV,middle,BOTTOM,11,4,10,3,8,147,11409
2022-02-11T06:54:49.316000Z,12.3.422.2870,WIN Avano,blue,False,Zoe,bottom,BOTTOM,14,4,5,5,10,182,10745
2022-02-11T06:54:49.316000Z,12.3.422.2870,WIN Kenji,blue,False,Thresh,support,BOTTOM,4,14,1,3,16,53,7082
2022-02-11T06:54:49.316000Z,12.3.422.2870,IMT Revenge,red,True,Graves,top,JUNGLE,12,4,7,5,5,240,14448
2022-02-11T06:54:49.316000Z,12.3.422.2870,EG Tomio,red,True,LeeSin,jungle,JUNGLE,4,11,5,3,5,156,11147
2022-02-11T06:54:49.316000Z,12.3.422.2870,IMT Pretty,red,True,Ryze,middle,JUNGLE,4,12,2,5,9,241,11565
2022-02-11T06:54:49.316000Z,12.3.422.2870,CLG Prismal,red,True,Aphelios,bottom,BOTTOM,4,7,8,6,4,249,13705
2022-02-11T06:54:49.316000Z,12.3.422.2870,ISG Jelly,red,True,Nautilus,support,BOTTOM,14,4,2,6,11,42,8050
2022-02-11T06:52:47.791000Z,12.3.422.2870,XTN Zerito,blue,False,Jayce,top,MIDDLE,4,12,8,2,1,228,12182
2022-02-11T06:52:47.791000Z,12.3.422.2870,DNHA Svmmy,blue,False,XinZhao,jungle,MIDDLE,4,11,2,8,3,118,9089
2022-02-11T06:52:47.791000Z,12.3.422.2870,BAY Seranok,blue,False,Leblanc,middle,BOTTOM,4,12,2,5,4,149,7910
2022-02-11T06:52:47.791000Z,12.3.422.2870,AK Pancake,blue,False,Aphelios,bottom,BOTTOM,4,7,1,6,4,203,8334
2022-02-11T06:52:47.791000Z,12.3.422.2870,100X Sword,blue,False,TahmKench,support,BOTTOM,14,4,0,8,5,39,5368
2022-02-11T06:52:47.791000Z,12.3.422.2870,TA Dec0y,red,True,Ornn,top,JUNGLE,4,12,5,4,5,178,9547
2022-02-11T06:52:47.791000Z,12.3.422.2870,DIG River,red,True,Graves,jungle,JUNGLE,11,4,9,1,11,234,14021
2022-02-11T06:52:47.791000Z,12.3.422.2870,DARE Enigma,red,True,Ahri,middle,JUNGLE,14,4,4,2,9,196,10873
2022-02-11T06:52:47.791000Z,12.3.422.2870,100 huhi,red,True,LeeSin,bottom,JUNGLE,4,14,7,4,7,191,11477
2022-02-11T06:52:47.791000Z,12.3.422.2870,GG Lost,red,True,Senna,support,BOTTOM,4,7,4,2,17,44,9727
2022-02-11T06:34:53.583000Z,12.3.422.2870,Lourlo,blue,False,Camille,top,MIDDLE,14,12,6,7,7,194,11856
2022-02-11T06:34:53.583000Z,12.3.422.2870,CLG RoseThorn,blue,False,Viego,jungle,MIDDLE,11,4,6,9,10,178,12568
2022-02-11T06:34:53.583000Z,12.3.422.2870,EG Soligo,blue,False,Ahri,middle,BOTTOM,14,4,8,6,8,270,16404
2022-02-11T06:34:53.583000Z,12.3.422.2870,WIN Vex,blue,False,Jinx,bottom,BOTTOM,7,4,2,9,7,279,12352
2022-02-11T06:34:53.583000Z,12.3.422.2870,AK Luci,blue,False,Rakan,support,BOTTOM,14,4,0,9,14,48,7305
2022-02-11T06:34:53.583000Z,12.3.422.2870,EG Srtty,red,True,Jax,top,JUNGLE,4,12,12,6,8,255,16758
2022-02-11T06:34:53.583000Z,12.3.422.2870,XTN camilo,red,True,JarvanIV,jungle,JUNGLE,11,4,10,6,18,168,14553
2022-02-11T06:34:53.583000Z,12.3.422.2870,TL Haeri,red,True,Veigar,middle,JUNGLE,6,4,10,2,10,295,16308
2022-02-11T06:34:53.583000Z,12.3.422.2870,GTC duoking,red,True,Senna,bottom,BOTTOM,7,4,3,5,21,92,12739
2022-02-11T06:34:53.583000Z,12.3.422.2870,TL Eyla,red,True,TahmKench,support,BOTTOM,14,4,5,3,13,182,12032
2022-02-11T06:31:42.963000Z,12.3.422.2870,100 Ssumday,blue,True,Graves,top,MIDDLE,3,4,3,2,2,201,9970
2022-02-11T06:31:42.963000Z,12.3.422.2870,CLG Contractz,blue,True,Viego,jungle,MIDDLE,11,4,4,1,7,140,8923
2022-02-11T06:31:42.963000Z,12.3.422.2870,GG Ablazeolive,blue,True,Viktor,middle,BOTTOM,4,12,5,1,3,247,10923
2022-02-11T06:31:42.963000Z,12.3.422.2870,C9 k1ng,blue,True,Caitlyn,bottom,BOTTOM,4,7,4,0,6,258,12405
2022-02-11T06:31:42.963000Z,12.3.422.2870,CLG Breezy,blue,True,Lux,support,BOTTOM,14,4,3,1,10,21,8233
2022-02-11T06:31:42.963000Z,12.3.422.2870,TL Bradley,red,False,Yasuo,top,JUNGLE,4,12,1,4,2,203,8899
2022-02-11T06:31:42.963000Z,12.3.422.2870,GET Fs,red,False,LeeSin,jungle,JUNGLE,11,4,3,2,1,105,6813
2022-02-11T06:31:42.963000Z,12.3.422.2870,EST Leza,red,False,Ryze,middle,JUNGLE,4,12,0,6,1,204,7746
2022-02-11T06:31:42.963000Z,12.3.422.2870,WC Minui,red,False,Jhin,bottom,BOTTOM,1,4,1,3,0,183,8068
2022-02-11T06:31:42.963000Z,12.3.422.2870,UCI dtro18,red,False,Nautilus,support,BOTTOM,14,4,0,4,2,28,4693
2022-02-11T06:26:56.073000Z,12.3.422.2870,GG Tony Top,blue,False,Fiora,top,MIDDLE,4,12,5,6,6,183,11220
2022-02-11T06:26:56.073000Z,12.3.422.2870,IMA Winston,blue,False,Udyr,jungle,MIDDLE,11,4,3,5,11,169,10729
2022-02-11T06:26:56.073000Z,12.3.422.2870,Pobelter,blue,False,Seraphine,middle,BOTTOM,4,14,1,7,12,126,8014
2022-02-11T06:26:56.073000Z,12.3.422.2870,XTN Archer,blue,False,Aphelios,bottom,BOTTOM,7,4,9,7,5,226,12992
2022-02-11T06:26:56.073000Z,12.3.422.2870,GG Chime,blue,False,Thresh,support,BOTTOM,14,4,0,4,15,41,6503
2022-02-11T06:26:56.073000Z,12.3.422.2870,IMT Concept,red,True,Ornn,top,JUNGLE,4,12,2,5,10,139,8794
2022-02-11T06:26:56.073000Z,12.3.422.2870,C9 Malice,red,True,JarvanIV,jungle,JUNGLE,4,11,3,3,15,184,10948
2022-02-11T06:26:56.073000Z,12.3.422.2870,INF cody,red,True,Sylas,middle,JUNGLE,4,12,10,4,8,208,13841
2022-02-11T06:26:56.073000Z,12.3.422.2870,TL Hans sama,red,True,Zeri,bottom,BOTTOM,4,1,13,3,7,265,17213
2022-02-11T06:26:56.073000Z,12.3.422.2870,TL CoreJJ,red,True,Lulu,support,BOTTOM,4,14,1,4,24,26,8668
2022-02-11T06:24:45.584000Z,12.3.422.2870,CLG Dhokla,blue,True,Renekton,top,MIDDLE,4,12,3,6,4,436,20043
2022-02-11T06:24:45.584000Z,12.3.422.2870,IMT Dardoch,blue,True,LeeSin,jungle,MIDDLE,11,4,5,3,11,300,17533
2022-02-11T06:24:45.584000Z,12.3.422.2870,FLY Spirax,blue,True,Orianna,middle,BOTTOM,4,12,4,5,12,359,18145
2022-02-11T06:24:45.584000Z,12.3.422.2870,FLY Johnsun,blue,True,Aphelios,bottom,BOTTOM,4,7,11,3,7,475,25585
2022-02-11T06:24:45.584000Z,12.3.422.2870,GET Bardito,blue,True,Thresh,support,BOTTOM,14,4,0,7,19,61,11102
2022-02-11T06:24:45.584000Z,12.3.422.2870,FLY Philip,red,False,Aatrox,top,JUNGLE,12,4,1,7,9,322,16361
2022-02-11T06:24:45.584000Z,12.3.422.2870,GG Pridestalkr,red,False,Viego,jungle,JUNGLE,4,11,7,6,8,303,19842
2022-02-11T06:24:45.584000Z,12.3.422.2870,TL Bjergsen,red,False,Ahri,middle,JUNGLE,4,14,9,2,11,364,20513
2022-02-11T06:24:45.584000Z,12.3.422.2870,WC Jeremy,red,False,Jinx,bottom,BOTTOM,1,4,7,2,6,465,23049
2022-02-11T06:24:45.584000Z,12.3.422.2870,IMT Destiny,red,False,Nautilus,support,BOTTOM,4,14,0,6,14,65,10745
2022-02-11T06:24:18.983000Z,12.3.422.2870,EST Acce,blue,False,Gragas,top,MIDDLE,4,12,0,7,4,136,6431
2022-02-11T06:24:18.983000Z,12.3.422.2870,XTN Keine,blue,False,Sylas,jungle,MIDDLE,14,4,7,10,2,126,8240
2022-02-11T06:24:18.983000Z,12.3.422.2870,WC Griffin,blue,False,XinZhao,middle,BOTTOM,4,11,3,5,3,114,8267
2022-02-11T06:24:18.983000Z,12.3.422.2870,CLG Luger,blue,False,Jinx,bottom,BOTTOM,4,7,1,3,4,179,8230
2022-02-11T06:24:18.983000Z,12.3.422.2870,GG Olleh,blue,False,Nautilus,support,BOTTOM,14,4,1,3,5,46,5635
2022-02-11T06:24:18.983000Z,12.3.422.2870,C9 Darshan,red,True,Vayne,top,JUNGLE,6,4,5,4,2,188,10897
2022-02-11T06:24:18.983000Z,12.3.422.2870,IMT Chad,red,True,LeeSin,jungle,JUNGLE,11,4,9,2,7,179,12219
2022-02-11T06:24:18.983000Z,12.3.422.2870,TSM Takeover,red,True,Akali,middle,JUNGLE,12,14,9,2,6,208,12026
2022-02-11T06:24:18.983000Z,12.3.422.2870,TSM Instinct,red,True,Aphelios,bottom,BOTTOM,4,7,3,1,8,192,10665
2022-02-11T06:24:18.983000Z,12.3.422.2870,UCI Kim Down,red,True,Braum,support,BOTTOM,14,4,2,3,6,49,6711
2022-02-11T06:20:30.326000Z,12.3.422.2870,WIN Kenji,blue,False,Poppy,top,MIDDLE,4,14,1,7,4,21,4638
2022-02-11T06:20:30.326000Z,12.3.422.2870,BOG RJS,blue,False,Qiyana,jungle,MIDDLE,14,4,3,9,4,75,6279
2022-02-11T06:20:30.326000Z,12.3.422.2870,GG Licorice,blue,False,Jayce,middle,BOTTOM,4,12,1,5,4,153,7439
2022-02-11T06:20:30.326000Z,12.3.422.2870,C9 Berserker,blue,False,Veigar,bottom,BOTTOM,12,4,4,4,3,157,8172
2022-02-11T06:20:30.326000Z,12.3.422.2870,TSM Hyper,blue,False,Gwen,support,BOTTOM,11,6,3,7,4,132,8346
2022-02-11T06:20:30.326000Z,12.3.422.2870,R7 SoHwan,red,True,Graves,top,JUNGLE,12,4,5,1,2,189,9838
2022-02-11T06:20:30.326000Z,12.3.422.2870,EG Tomio,red,True,Trundle,jungle,JUNGLE,4,11,11,6,10,90,9511
2022-02-11T06:20:30.326000Z,12.3.422.2870,EG jojopyun,red,True,Ryze,middle,JUNGLE,4,12,9,4,9,172,10549
2022-02-11T06:20:30.326000Z,12.3.422.2870,EG Kaori,red,True,Senna,bottom,BOTTOM,4,7,4,0,12,75,8748
2022-02-11T06:20:30.326000Z,12.3.422.2870,ISG Jelly,red,True,TahmKench,support,BOTTOM,3,4,3,1,13,113,7624
2022-02-11T06:18:23.711000Z,12.3.422.2870,100 Gamsu,blue,False,Ornn,top,MIDDLE,12,4,0,9,7,151,7369
2022-02-11T06:18:23.711000Z,12.3.422.2870,UCI duong pro,blue,False,XinZhao,jungle,MIDDLE,4,11,6,4,7,167,10674
2022-02-11T06:18:23.711000Z,12.3.422.2870,R7 Warangelus,blue,False,Leblanc,middle,BOTTOM,4,12,1,3,7,159,7663
2022-02-11T06:18:23.711000Z,12.3.422.2870,EGP Sketch,blue,False,Caitlyn,bottom,BOTTOM,1,4,8,7,3,192,11947
2022-02-11T06:18:23.711000Z,12.3.422.2870,TA Chookies,blue,False,Lux,support,BOTTOM,4,14,2,7,11,32,7106
2022-02-11T06:18:23.711000Z,12.3.422.2870,EG Impact,red,True,Akali,top,JUNGLE,4,12,7,3,2,185,10448
2022-02-11T06:18:23.711000Z,12.3.422.2870,NOT Gryffinn,red,True,Viego,jungle,JUNGLE,4,11,10,5,5,172,12378
2022-02-11T06:18:23.711000Z,12.3.422.2870,CLG Palafox,red,True,Irelia,middle,JUNGLE,4,14,5,4,4,280,13112
2022-02-11T06:18:23.711000Z,12.3.422.2870,TSM Shenyi,red,True,Leona,bottom,BOTTOM,4,14,2,3,11,29,7552
2022-02-11T06:18:23.711000Z,12.3.422.2870,TL Yeon,red,True,Jinx,support,BOTTOM,4,7,6,2,12,238,14049
2022-02-11T06:16:05.492000Z,12.3.422.2870,CLG Jenkins,blue,False,Graves,top,MIDDLE,4,12,1,3,3,227,9144
2022-02-11T06:16:05.492000Z,12.3.422.2870,EG Inspired,blue,False,Diana,jungle,MIDDLE,11,4,2,2,5,219,9945
2022-02-11T06:16:05.492000Z,12.3.422.2870,SN Ariendel,blue,False,Yasuo,middle,BOTTOM,4,14,2,7,3,217,10686
2022-02-11T06:16:05.492000Z,12.3.422.2870,FLY Tomo,blue,False,Aphelios,bottom,BOTTOM,7,4,6,4,2,254,11630
2022-02-11T06:16:05.492000Z,12.3.422.2870,Gweiss,blue,False,Lulu,support,BOTTOM,14,4,0,1,8,10,6053
2022-02-11T06:16:05.492000Z,12.3.422.2870,100 Tenacity,red,True,Renekton,top,JUNGLE,12,4,4,1,5,286,12541
2022-02-11T06:16:05.492000Z,12.3.422.2870,TL Armao,red,True,XinZhao,jungle,JUNGLE,4,11,8,1,8,207,13002
2022-02-11T06:16:05.492000Z,12.3.422.2870,100X Insanity,red,True,Ivern,middle,JUNGLE,4,12,0,2,11,153,8792
2022-02-11T06:16:05.492000Z,12.3.422.2870,CLG Poome,red,True,Janna,bottom,JUNGLE,4,7,0,3,10,22,6817
2022-02-11T06:16:05.492000Z,12.3.422.2870,C9 Zven,red,True,Karthus,support,BOTTOM,4,3,5,4,6,233,12896
2022-02-11T06:01:01.538000Z,12.3.422.2870,INF Jauny,blue,True,Renekton,top,MIDDLE,4,12,7,2,6,245,13352
2022-02-11T06:01:01.538000Z,12.3.422.2870,WIN FrostForest,blue,True,Karthus,jungle,MIDDLE,11,4,5,3,11,238,13881
2022-02-11T06:01:01.538000Z,12.3.422.2870,BAY Seranok,blue,True,Zed,middle,BOTTOM,4,14,5,1,7,217,12395
2022-02-11T06:01:01.538000Z,12.3.422.2870,RAD Raheen,blue,True,Aphelios,bottom,BOTTOM,4,1,10,6,6,232,15415
2022-02-11T06:01:01.538000Z,12.3.422.2870,RAD Lightpulse,blue,True,Rell,support,BOTTOM,14,4,0,4,15,54,8753
2022-02-11T06:01:01.538000Z,12.3.422.2870,XTN Zerito,red,False,Gnar,top,JUNGLE,4,12,3,3,0,260,11465
2022-02-11T06:01:01.538000Z,12.3.422.2870,DIG River,red,False,Viego,jungle,JUNGLE,11,4,5,5,6,192,11160
2022-02-11T06:01:01.538000Z,12.3.422.2870,Goldenglue,red,False,Ryze,middle,JUNGLE,12,4,7,8,3,233,12887
2022-02-11T06:01:01.538000Z,12.3.422.2870,100X Sword,red,False,Leona,bottom,JUNGLE,14,4,0,4,8,42,6299
2022-02-11T06:01:01.538000Z,12.3.422.2870,GET Fix,red,False,Jinx,support,BOTTOM,7,4,1,7,9,255,10822
2022-02-11T05:50:51.545000Z,12.3.422.2870,TA Dec0y,blue,True,DrMundo,top,MIDDLE,4,12,6,5,9,215,11899
2022-02-11T05:50:51.545000Z,12.3.422.2870,FLY Josedeodo,blue,True,JarvanIV,jungle,MIDDLE,4,11,7,5,18,165,13525
2022-02-11T05:50:51.545000Z,12.3.422.2870,DARE Enigma,blue,True,Cassiopeia,middle,BOTTOM,1,4,4,5,11,244,12303
2022-02-11T05:50:51.545000Z,12.3.422.2870,DIG Spawn,blue,True,Caitlyn,bottom,BOTTOM,4,7,13,6,7,211,17113
2022-02-11T05:50:51.545000Z,12.3.422.2870,DIG JayJ,blue,True,Lux,support,BOTTOM,14,4,0,6,22,37,8310
2022-02-11T05:50:51.545000Z,12.3.422.2870,AK Zothve,red,False,Aatrox,top,JUNGLE,12,4,5,4,3,200,11866
2022-02-11T05:50:51.545000Z,12.3.422.2870,DNHA Svmmy,red,False,XinZhao,jungle,JUNGLE,4,11,5,6,16,166,11748
2022-02-11T05:50:51.545000Z,12.3.422.2870,WIN Avano,red,False,Ahri,middle,JUNGLE,14,4,2,5,11,212,11771
2022-02-11T05:50:51.545000Z,12.3.422.2870,100 huhi,red,False,Sylas,bottom,JUNGLE,4,14,9,7,10,77,11254
2022-02-11T05:50:51.545000Z,12.3.422.2870,IMT Arrow,red,False,Draven,support,BOTTOM,4,7,6,8,10,241,14478
2022-02-11T05:49:00.452000Z,12.3.422.2870,C9 Darshan,blue,True,Pantheon,top,MIDDLE,14,4,3,0,1,76,5445
2022-02-11T05:49:00.452000Z,12.3.422.2870,C9 Malice,blue,True,Karthus,jungle,MIDDLE,4,11,7,2,3,150,8556
2022-02-11T05:49:00.452000Z,12.3.422.2870,Pobelter,blue,True,Zed,middle,BOTTOM,4,14,2,3,2,103,6158
2022-02-11T05:49:00.452000Z,12.3.422.2870,WC Minui,blue,True,Varus,bottom,BOTTOM,1,4,3,1,3,112,7268
2022-02-11T05:49:00.452000Z,12.3.422.2870,IMT Destiny,blue,True,Thresh,support,BOTTOM,4,14,0,1,6,23,4108
2022-02-11T05:49:00.452000Z,12.3.422.2870,CLG Dhokla,red,False,Kennen,top,JUNGLE,4,12,0,3,1,76,4194
2022-02-11T05:49:00.452000Z,12.3.422.2870,IMA Winston,red,False,XinZhao,jungle,JUNGLE,11,4,3,2,3,87,6360
